Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  2,354,   0.00, 590.02,2388.05,  25.67,2549.70,90095.44,   0.00,95772.45,24649.22,23418.47,12770.76,8646.84,5391.68,2791.82,1188.06,1173.67,1165.33,1164.30,1162.28,1159.39,1157.09,1156.03,1154.84,1154.859,1154.876,1154.908,1154.965,3003.036,   7.58, 121.68,   0.12,   0.08,   0.00,   0.00,   0.00,   0.00,   0.07,   0.12,   0.00,   0.19,   0.19, 505.94,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   7.70,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,355,   0.00, 592.79,2392.47,  25.81,2549.67,90095.43,   0.00,95779.84,24656.71,23418.45,12770.75,8646.83,5391.68,2791.82,1188.06,1173.67,1165.33,1164.30,1162.28,1159.39,1157.09,1156.03,1154.84,1154.855,1154.873,1154.905,1154.961,3003.026,   7.39, 121.79,   0.18,   0.09,   0.00,   0.00,   0.00,   0.00,   0.07,   0.20,   0.00,   0.27,   0.27, 498.35,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   7.59,   0.00,    0.10,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,356,   0.00, 595.07,2396.74,  26.10,2549.65,90095.42,   0.00,95786.84,24663.81,23418.42,12770.74,8646.83,5391.67,2791.82,1188.06,1173.67,1165.32,1164.30,1162.27,1159.38,1157.09,1156.03,1154.84,1154.852,1154.869,1154.901,1154.957,3003.017,   6.99, 121.98,   0.31,   0.13,   0.00,   0.00,   0.00,   0.00,   0.07,   0.48,   0.00,   0.55,   0.55, 490.87,   0.00,0.00000,-0.00004,-0.00004,   0.00,   0.00,   7.48,   0.00,    0.34,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,357,   0.00, 597.88,2401.08,  25.92,2549.63,90095.41,   0.00,95794.09,24671.13,23418.42,12770.74,8646.82,5391.67,2791.81,1188.06,1173.67,1165.32,1164.29,1162.27,1159.38,1157.08,1156.02,1154.83,1154.849,1154.866,1154.897,1154.954,3003.007,   7.25, 122.02,   0.12,   0.08,   0.00,   0.00,   0.00,   0.00,   0.07,   0.12,   0.00,   0.18,   0.18, 483.51,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   7.36,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,358,   0.00, 600.37,2405.28,  26.10,2549.60,90095.41,   0.00,95801.06,24678.20,23418.40,12770.73,8646.82,5391.66,2791.81,1188.05,1173.66,1165.32,1164.29,1162.26,1159.37,1157.08,1156.02,1154.83,1154.845,1154.862,1154.894,1154.950,3002.998,   6.97, 122.16,   0.22,   0.09,   0.00,   0.00,   0.00,   0.00,   0.07,   0.28,   0.00,   0.35,   0.35, 476.26,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   7.25,   0.00,    0.18,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,359,   0.00, 602.51,2409.35,  26.38,2549.57,90095.40,   0.00,95807.71,24684.96,23418.37,12770.72,8646.81,5391.66,2791.80,1188.05,1173.66,1165.32,1164.28,1162.26,1159.37,1157.08,1156.02,1154.83,1154.842,1154.859,1154.891,1154.946,3002.988,   6.65, 122.34,   0.31,   0.13,   0.00,   0.00,   0.00,   0.00,   0.07,   0.49,   0.00,   0.56,   0.56, 469.11,   0.00,0.00000,-0.00004,-0.00004,   0.00,   0.00,   7.14,   0.00,    0.35,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,360,   0.00, 603.80,2413.48,  26.14,2550.73,90095.38,   0.00,95802.49,24690.23,23416.98,12768.81,8645.69,5390.30,2790.67,1187.43,1173.26,1164.63,1162.46,1161.00,1159.90,1157.78,1156.01,1154.82,1154.839,1154.856,1154.887,1154.943,3002.980,  -5.22, 111.40,   0.17,   0.08,  11.03,   0.00,   0.01,   0.01,   0.00,   1.23,   0.00,   1.25,   1.25, 462.08,   0.00,0.00000,-0.00023,-0.00023,   0.00,   0.00,   7.04,   0.00,    1.11,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,361,   0.00, 605.85,2417.44,  26.44,2550.70,90095.38,   0.00,95808.94,24696.77,23416.95,12768.80,8645.68,5390.30,2790.67,1187.43,1173.26,1164.63,1162.45,1161.00,1159.89,1157.78,1156.01,1154.82,1154.836,1154.853,1154.884,1154.940,3002.971,   6.45, 111.60,   0.31,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.48,   0.00,   0.49,   0.49, 455.14,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   6.93,   0.00,    0.35,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,362,   0.00, 608.45,2421.47,  25.51,2550.69,90095.38,   0.00,95815.67,24703.56,23416.95,12768.80,8645.68,5390.30,2790.66,1187.42,1173.26,1164.63,1162.45,1161.00,1159.89,1157.78,1156.01,1154.82,1154.833,1154.849,1154.881,1154.936,3002.962,   6.73, 111.64,   0.10,   0.06,   0.00,   0.00,   0.00,   0.00,   0.07,   0.10,   0.00,   0.17,   0.17, 448.32,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.83,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,363,   0.00, 611.02,2425.45,  25.23,2550.67,90095.38,   0.00,95822.29,24710.25,23416.95,12768.80,8645.67,5390.29,2790.66,1187.42,1173.26,1164.63,1162.45,1160.99,1159.88,1157.77,1156.01,1154.82,1154.829,1154.846,1154.878,1154.933,3002.954,   6.62, 111.67,   0.09,   0.06,   0.00,   0.00,   0.00,   0.00,   0.07,   0.10,   0.00,   0.17,   0.17, 441.59,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.72,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,364,   0.00, 613.55,2429.37,  25.17,2550.66,90095.37,   0.00,95828.82,24716.84,23416.95,12768.80,8645.67,5390.29,2790.66,1187.42,1173.26,1164.62,1162.45,1160.99,1159.88,1157.77,1156.00,1154.81,1154.826,1154.843,1154.874,1154.929,3002.944,   6.53, 111.70,   0.09,   0.06,   0.00,   0.00,   0.00,   0.00,   0.07,   0.10,   0.00,   0.17,   0.17, 434.97,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.62,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  2,365,   0.00, 616.01,2433.20,  25.25,2550.64,90095.36,   0.00,95835.22,24723.32,23416.94,12768.79,8645.66,5390.28,2790.66,1187.42,1173.26,1164.62,1162.44,1160.99,1159.88,1157.77,1156.00,1154.81,1154.823,1154.840,1154.871,1154.926,3002.936,   6.41, 111.76,   0.12,   0.07,   0.00,   0.00,   0.00,   0.00,   0.07,   0.12,   0.00,   0.19,   0.19, 428.44,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.52,   0.00,    0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  1,   0.00, 617.86,2436.85,  19.63,2556.51,90095.37,   0.00,95841.15,24729.34,23416.91,12768.79,8645.66,5390.28,2790.65,1187.42,1173.26,1164.62,1162.44,1160.98,1159.87,1157.76,1156.00,1154.81,1154.820,1154.837,1154.868,1154.923,3002.927,   5.92, 111.94,   0.30,   0.13,   0.00,   0.00,   0.00,   0.00,   0.07,   0.50,   0.00,   0.57,   0.57, 422.02,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   6.43,   0.00,    0.36,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  2,   0.00, 620.28,2440.61,  18.48,2556.50,90095.36,   0.00,95847.39,24735.63,23416.91,12768.79,8645.66,5390.28,2790.65,1187.41,1173.25,1164.62,1162.44,1160.98,1159.87,1157.76,1155.99,1154.80,1154.817,1154.834,1154.865,1154.920,3002.918,   6.24, 111.96,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 415.69,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.33,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  3,   0.00, 622.66,2444.32,  17.58,2556.49,90095.35,   0.00,95853.54,24741.82,23416.91,12768.79,8645.66,5390.28,2790.65,1187.41,1173.25,1164.62,1162.44,1160.98,1159.86,1157.75,1155.99,1154.80,1154.814,1154.831,1154.861,1154.916,3002.910,   6.15, 111.98,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 409.45,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.24,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  4,   0.00, 625.01,2447.98,  16.93,2556.48,90095.35,   0.00,95859.60,24747.92,23416.90,12768.79,8645.66,5390.28,2790.65,1187.41,1173.25,1164.62,1162.44,1160.97,1159.86,1157.75,1155.99,1154.80,1154.812,1154.828,1154.858,1154.913,3002.901,   6.06, 112.00,   0.06,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 403.31,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.14,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  5,   0.00, 627.32,2451.58,  16.50,2556.47,90095.35,   0.00,95865.57,24753.93,23416.90,12768.79,8645.66,5390.28,2790.65,1187.41,1173.25,1164.62,1162.43,1160.97,1159.85,1157.75,1155.99,1154.80,1154.809,1154.825,1154.855,1154.910,3002.893,   5.97, 112.02,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 397.26,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   6.05,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  6,   0.00, 629.60,2455.12,  16.22,2556.46,90095.34,   0.00,95871.44,24759.85,23416.90,12768.79,8645.66,5390.28,2790.65,1187.41,1173.25,1164.62,1162.43,1160.97,1159.85,1157.75,1155.98,1154.79,1154.806,1154.822,1154.852,1154.907,3002.885,   5.88, 112.04,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 391.30,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.96,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  7,   0.00, 631.84,2458.61,  16.03,2556.45,90095.35,   0.00,95877.23,24765.68,23416.90,12768.79,8645.66,5390.28,2790.64,1187.41,1173.25,1164.62,1162.43,1160.97,1159.85,1157.74,1155.98,1154.79,1154.803,1154.819,1154.849,1154.904,3002.876,   5.79, 112.07,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 385.43,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.87,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  8,   0.00, 634.04,2462.04,  15.90,2556.44,90095.35,   0.00,95882.93,24771.42,23416.90,12768.79,8645.66,5390.28,2790.64,1187.41,1173.25,1164.61,1162.43,1160.96,1159.84,1157.74,1155.98,1154.79,1154.800,1154.816,1154.846,1154.901,3002.868,   5.70, 112.09,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 379.65,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.78,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3,  9,   0.00, 636.20,2465.42,  15.81,2556.43,90095.35,   0.00,95888.54,24777.07,23416.90,12768.79,8645.66,5390.27,2790.64,1187.41,1173.25,1164.61,1162.43,1160.96,1159.84,1157.74,1155.97,1154.78,1154.798,1154.813,1154.843,1154.897,3002.860,   5.61, 112.12,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 373.96,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.69,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 10,   0.00, 638.33,2468.74,  15.71,2556.42,90095.35,   0.00,95894.06,24782.64,23416.90,12768.79,8645.66,5390.27,2790.64,1187.41,1173.24,1164.61,1162.43,1160.96,1159.84,1157.73,1155.97,1154.78,1154.795,1154.810,1154.841,1154.894,3002.852,   5.52, 112.15,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 368.35,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.61,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 11,   0.00, 640.43,2472.01,  15.62,2556.41,90095.35,   0.00,95899.50,24788.12,23416.90,12768.79,8645.65,5390.27,2790.64,1187.40,1173.24,1164.61,1162.42,1160.96,1159.83,1157.73,1155.97,1154.78,1154.792,1154.808,1154.838,1154.891,3002.844,   5.44, 112.17,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 362.82,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.53,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 12,   0.00, 642.49,2475.23,  15.59,2556.40,90095.34,   0.00,95904.85,24793.53,23416.89,12768.79,8645.65,5390.27,2790.63,1187.40,1173.24,1164.61,1162.42,1160.95,1159.83,1157.73,1155.97,1154.78,1154.790,1154.805,1154.835,1154.889,3002.836,   5.35, 112.21,   0.08,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 357.38,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.44,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 13,   0.00, 644.52,2478.39,  15.58,2556.38,90095.34,   0.00,95910.12,24798.85,23416.89,12768.79,8645.65,5390.26,2790.63,1187.40,1173.24,1164.61,1162.42,1160.95,1159.83,1157.72,1155.97,1154.77,1154.787,1154.802,1154.832,1154.886,3002.828,   5.28, 112.24,   0.08,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 352.02,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.36,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 14,   0.00, 646.51,2481.50,  15.64,2556.37,90095.34,   0.00,95915.31,24804.09,23416.89,12768.79,8645.64,5390.26,2790.63,1187.40,1173.24,1164.61,1162.42,1160.95,1159.82,1157.72,1155.96,1154.77,1154.785,1154.800,1154.829,1154.883,3002.821,   5.19, 112.29,   0.09,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.10,   0.00,   0.16,   0.16, 346.74,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.28,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 15,   0.00, 647.82,2484.40,  15.94,2556.34,90095.34,   0.00,95919.96,24808.86,23416.83,12768.78,8645.64,5390.26,2790.63,1187.40,1173.24,1164.61,1162.42,1160.95,1159.82,1157.72,1155.96,1154.77,1154.782,1154.797,1154.827,1154.880,3002.812,   4.65, 112.44,   0.31,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.55,   0.00,   0.55,   0.55, 341.54,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   5.20,   0.00,    0.39,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 16,   0.00, 649.11,2487.26,  16.24,2556.32,90095.35,   0.00,95922.31,24813.34,23416.57,12768.41,8645.41,5390.02,2790.40,1187.27,1173.16,1164.49,1162.11,1160.71,1159.50,1158.12,1155.96,1154.77,1154.780,1154.794,1154.824,1154.877,3002.805,   2.36, 110.38,   0.31,   0.20,   2.17,   0.00,   0.00,   0.00,   0.00,   0.60,   0.00,   0.60,   0.60, 336.41,   0.00,0.00000,-0.00004,-0.00004,   0.00,   0.00,   5.12,   0.00,    0.38,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 17,   0.00, 650.37,2490.07,  16.56,2556.29,90095.34,   0.00,95926.76,24817.91,23416.51,12768.40,8645.40,5390.01,2790.40,1187.27,1173.16,1164.49,1162.11,1160.70,1159.49,1158.11,1155.96,1154.76,1154.777,1154.792,1154.821,1154.874,3002.797,   4.45, 110.48,   0.31,   0.21,   0.00,   0.00,   0.00,   0.00,   0.07,   0.60,   0.00,   0.67,   0.67, 331.37,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   5.05,   0.00,    0.38,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 18,   0.00, 652.23,2492.98,  16.53,2556.27,90095.34,   0.00,95931.63,24822.83,23416.51,12768.39,8645.40,5390.01,2790.40,1187.27,1173.16,1164.49,1162.11,1160.70,1159.49,1158.11,1155.95,1154.76,1154.775,1154.789,1154.818,1154.871,3002.790,   4.87, 110.52,   0.10,   0.06,   0.00,   0.00,   0.00,   0.00,   0.07,   0.11,   0.00,   0.17,   0.17, 326.40,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.97,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 19,   0.00, 653.97,2495.80,  16.64,2556.25,90095.34,   0.00,95936.36,24827.64,23416.49,12768.38,8645.39,5390.01,2790.40,1187.26,1173.16,1164.49,1162.11,1160.70,1159.49,1158.11,1155.95,1154.76,1154.772,1154.787,1154.816,1154.868,3002.782,   4.73, 110.61,   0.15,   0.07,   0.00,   0.00,   0.00,   0.00,   0.07,   0.17,   0.00,   0.23,   0.23, 321.50,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.90,   0.00,    0.09,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 20,   0.00, 655.13,2498.48,  16.94,2556.23,90095.35,   0.00,95940.58,24831.98,23416.43,12768.37,8645.38,5390.00,2790.39,1187.26,1173.16,1164.49,1162.11,1160.70,1159.48,1158.10,1155.95,1154.76,1154.770,1154.784,1154.813,1154.865,3002.775,   4.21, 110.71,   0.31,   0.21,   0.00,   0.00,   0.00,   0.00,   0.07,   0.61,   0.00,   0.67,   0.67, 316.68,   0.00,0.00000,-0.00002,-0.00002,   0.00,   0.00,   4.82,   0.00,    0.39,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 21,   0.00, 656.92,2501.28,  16.38,2556.21,90095.34,   0.00,95945.24,24836.69,23416.43,12768.37,8645.38,5390.00,2790.39,1187.26,1173.16,1164.49,1162.11,1160.69,1159.48,1158.10,1155.95,1154.76,1154.767,1154.781,1154.810,1154.863,3002.768,   4.67, 110.74,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.16,   0.16, 311.93,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.75,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 22,   0.00, 658.68,2504.05,  16.15,2556.20,90095.34,   0.00,95949.84,24841.33,23416.43,12768.37,8645.38,5390.00,2790.39,1187.26,1173.15,1164.49,1162.11,1160.69,1159.48,1158.10,1155.94,1154.75,1154.765,1154.779,1154.808,1154.860,3002.760,   4.59, 110.76,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.07,   0.09,   0.00,   0.15,   0.15, 307.25,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.68,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 23,   0.00, 660.42,2506.77,  16.11,2556.19,90095.34,   0.00,95954.37,24845.89,23416.43,12768.37,8645.38,5390.00,2790.39,1187.26,1173.15,1164.49,1162.10,1160.69,1159.47,1158.09,1155.94,1154.75,1154.762,1154.776,1154.805,1154.857,3002.752,   4.53, 110.79,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.09,   0.09, 302.64,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.61,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 24,   0.00, 661.60,2509.32,  25.97,2546.56,90095.34,   0.00,95958.54,24850.12,23416.42,12768.37,8645.38,5389.99,2790.39,1187.26,1173.15,1164.49,1162.10,1160.69,1159.47,1158.09,1155.94,1154.75,1154.760,1154.774,1154.803,1154.854,3002.746,   4.17, 111.01,   0.25,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.37,   0.00,   0.37,   0.37, 298.10,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.54,   0.00,    0.32,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 25,   0.00, 662.06,2510.47,  26.15,2550.32,90095.34,   0.00,95941.22,24850.92,23415.30,12765.67,8643.17,5388.15,2788.46,1185.97,1172.43,1163.70,1160.15,1158.49,1157.13,1156.83,1158.17,1154.75,1154.758,1154.772,1154.800,1154.852,3002.739, -17.33,  91.73,   0.10,   0.10,  19.29,   0.00,   0.00,   0.00,   0.00,   2.51,   0.00,   2.51,   2.51, 293.63,   0.01,0.00000,-0.00017,-0.00017,   0.00,   0.00,   4.47,   0.00,    2.38,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 26,   0.00, 662.99,2513.05,  25.98,2550.82,90095.34,   0.00,95944.12,24854.65,23415.26,12765.57,8643.06,5388.07,2788.38,1185.91,1172.39,1163.67,1160.09,1158.39,1157.04,1156.70,1158.27,1154.74,1154.756,1154.770,1154.798,1154.850,3002.733,   2.90,  90.95,   0.10,   0.05,   0.84,   0.00,   0.00,   0.00,   0.00,   0.67,   0.00,   0.67,   0.67, 289.23,   0.01,0.00000,-0.00010,-0.00010,   0.00,   0.00,   4.40,   0.00,    0.60,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 27,   0.00, 664.62,2515.61,  24.59,2550.81,90095.34,   0.00,95948.38,24858.95,23415.26,12765.57,8643.06,5388.06,2788.37,1185.91,1172.39,1163.67,1160.09,1158.39,1157.04,1156.70,1158.27,1154.74,1154.754,1154.767,1154.796,1154.847,3002.726,   4.26,  90.98,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 284.89,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.34,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 28,   0.00, 666.22,2518.14,  23.72,2550.80,90095.34,   0.00,95952.57,24863.18,23415.26,12765.57,8643.06,5388.06,2788.37,1185.91,1172.39,1163.67,1160.09,1158.39,1157.04,1156.70,1158.26,1154.74,1154.751,1154.765,1154.793,1154.845,3002.719,   4.19,  91.01,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 280.61,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.27,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 29,   0.00, 667.80,2520.63,  23.11,2550.80,90095.34,   0.00,95956.70,24867.34,23415.26,12765.57,8643.06,5388.06,2788.37,1185.91,1172.39,1163.67,1160.09,1158.39,1157.04,1156.70,1158.26,1154.74,1154.749,1154.762,1154.791,1154.842,3002.712,   4.13,  91.04,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 276.40,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.21,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 30,   0.00, 669.35,2523.08,  22.58,2550.79,90095.34,   0.00,95960.77,24871.45,23415.26,12765.57,8643.06,5388.07,2788.37,1185.90,1172.39,1163.67,1160.09,1158.39,1157.04,1156.69,1158.25,1154.74,1154.747,1154.760,1154.788,1154.839,3002.705,   4.07,  91.06,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 272.26,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.15,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 31,   0.00, 670.88,2525.50,  22.15,2550.78,90095.34,   0.00,95964.78,24875.48,23415.26,12765.57,8643.07,5388.07,2788.37,1185.90,1172.38,1163.67,1160.09,1158.38,1157.04,1156.69,1158.25,1154.73,1154.744,1154.758,1154.786,1154.837,3002.697,   4.01,  91.09,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 268.17,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.08,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
