Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  4, 92,   5.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 93,   4.70,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 94,   7.50,   6.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 95,  12.50,  12.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 96,   4.75,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 97,  10.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 98,   5.00,   5.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4, 99,   7.20,   1.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,100,  11.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,101,  19.15,   2.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,102,  16.65,   2.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,103,   9.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,104,   8.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,105,  11.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,106,   9.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,107,   9.20,   1.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,108,   8.85,   1.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,109,   6.10,  11.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,110,   8.30,  25.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,111,  10.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,112,   6.70,   3.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,113,   8.05,  11.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,114,  18.05,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,115,  12.50,   2.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,116,  10.25,  24.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,117,  14.75,   8.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,118,  17.50,   9.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,119,  11.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,120,  10.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,121,  11.10,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,122,  15.80,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,123,  10.00,  18.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,124,   8.65,   1.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,125,   8.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,126,  10.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,127,  13.90,   2.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,128,  13.85,   4.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,129,  14.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,130,  14.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,131,  19.20,   9.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,132,  21.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,133,  21.95,   3.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,134,  23.60,   4.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,135,  18.05,  23.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,136,   9.45,  15.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,137,   6.65,   1.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,138,   7.50,   5.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,139,  13.05,   7.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,140,  15.25,   7.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,141,  18.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,142,  19.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,143,  22.50,   5.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,144,  22.20,  11.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,145,  20.85,   5.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,146,  20.80,  52.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,147,  17.20,  17.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,148,  11.90,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,149,  18.35,  34.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,150,  23.90,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,151,  25.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,152,  27.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,153,  23.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,154,  18.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,155,  19.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,156,  27.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,157,  25.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,158,  23.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,159,  29.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,160,  30.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,161,  24.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,162,  22.25,  16.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,163,  23.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,164,  17.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,165,  18.90,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,166,  18.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,167,  16.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,168,  19.70,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,169,  23.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,170,  22.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,171,  22.75,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,172,  20.85,   6.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,173,  26.40,   7.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,174,  23.60,  11.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,175,  20.85,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,176,  17.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,177,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,178,  22.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,179,  21.95,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,180,  21.95,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,181,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,182,  22.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,183,  24.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,184,  27.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,185,  26.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,186,  25.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,187,  24.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,188,  25.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,189,  25.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,190,  24.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,191,  24.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,192,  26.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,193,  26.15,  32.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,194,  27.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,195,  23.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,196,  20.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,197,  23.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,198,  25.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,199,  27.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,200,  28.85,  10.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,201,  29.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,202,  28.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,203,  29.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,204,  28.90,  18.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,205,  28.90,   2.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,206,  27.50,   4.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,207,  27.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,208,  25.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,209,  25.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,210,  30.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,211,  26.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,212,  26.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,213,  26.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,214,  27.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,215,  27.50,   6.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,216,  25.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,217,  24.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,218,  25.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,219,  26.40,  58.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,220,  25.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,221,  24.15,   7.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,222,  23.05,   7.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,223,  20.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,224,  18.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,225,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,226,  23.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,227,  18.90,  12.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,228,  21.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,229,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,230,  21.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,231,  23.90,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,232,  23.60,   9.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,233,  23.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,234,  22.50,   0.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,235,  18.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,236,  20.55,  33.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,237,  24.75,  16.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,238,  21.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,239,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,240,  21.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,241,  20.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,242,  19.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,243,  19.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,244,  22.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,245,  27.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,246,  27.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,247,  26.90,  11.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,248,  20.60,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,249,  13.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,250,  13.90,  12.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,251,  13.90,  31.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,252,  16.90,  10.20, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,253,  19.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,254,  19.70,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,255,  20.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,256,  21.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,257,  22.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,258,  16.10,   2.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,259,  11.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,260,  10.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,261,  14.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,262,  15.30,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,263,  18.05,  20.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,264,  18.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,265,  20.60,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,266,  16.40,  12.20, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
