Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  2,337, 0.0000, 0.0000,68.3036, 0.1702,34.8677, 0.0000, 0.0000, 0.0000, 0.0001, 0.0202, 0.1166, 0.0000
  2,338, 0.0000, 0.0000,68.3032, 0.1699,34.8685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,339, 0.0000, 0.0000,68.3030, 0.0765,34.9620, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,340, 0.0000, 0.0000,68.3029, 0.0807,34.9580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,341, 0.0000, 0.0000,68.3027, 0.1261,34.9128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,342, 0.0000, 0.0000,68.3025, 0.1551,34.8840, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,343, 0.0000, 0.0000,68.3020, 0.1697,34.8695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,344, 0.0000, 0.0000,68.3017, 0.1691,34.8704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,345, 0.0000, 0.0000,68.3016, 0.0466,34.9929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,346, 0.0000, 0.0000,68.3015, 0.0410,34.9987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,347, 0.0000, 0.0000,68.3015, 0.0446,34.9951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,348, 0.0000, 0.0000,68.3014, 0.0804,34.9594, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.1166, 0.0000
  2,349, 0.0000, 0.0000,68.3012, 0.1698,34.8646, 0.0000, 0.0000, 0.0000, 0.0003, 0.0053, 0.1166, 0.0000
  2,350, 0.0000, 0.0000,68.3011, 0.0768,34.9577, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,351, 0.0000, 0.0000,68.3009, 0.1120,34.9227, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,352, 0.0000, 0.0000,68.3008, 0.1703,34.8645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,353, 0.0000, 0.0000,68.3006, 0.1710,34.8544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0097, 0.1166, 0.0000
  2,354, 0.0000, 0.0000,68.3005, 0.0771,34.9483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,355, 0.0000, 0.0000,68.3003, 0.1346,34.8910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,356, 0.0000, 0.0000,68.3001, 0.1707,34.8551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,357, 0.0000, 0.0000,68.3001, 0.0771,34.9487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,358, 0.0000, 0.0000,68.2999, 0.1438,34.8822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,359, 0.0000, 0.0000,68.2997, 0.1708,34.8554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,360, 0.0000, 0.0000,68.2994, 0.1711,34.8432, 0.0000, 0.0000, 0.0000, 0.0002, 0.0121, 0.1166, 0.0000
  2,361, 0.0000, 0.0000,68.2992, 0.1708,34.8436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,362, 0.0000, 0.0000,68.2991, 0.0561,34.9584, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,363, 0.0000, 0.0000,68.2990, 0.0548,34.9598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,364, 0.0000, 0.0000,68.2989, 0.0628,34.9519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  2,365, 0.0000, 0.0000,68.2989, 0.1064,34.9084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  1, 0.0000, 0.0000,68.2987, 0.1701,34.8449, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  2, 0.0000, 0.0000,68.2986, 0.0412,34.9738, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  3, 0.0000, 0.0000,68.2986, 0.0336,34.9815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  4, 0.0000, 0.0000,68.2985, 0.0333,34.9819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  5, 0.0000, 0.0000,68.2984, 0.0335,34.9817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  6, 0.0000, 0.0000,68.2984, 0.0350,34.9802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  7, 0.0000, 0.0000,68.2983, 0.0376,34.9777, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  8, 0.0000, 0.0000,68.2983, 0.0415,34.9739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,  9, 0.0000, 0.0000,68.2982, 0.0455,34.9700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 10, 0.0000, 0.0000,68.2981, 0.0479,34.9675, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 11, 0.0000, 0.0000,68.2981, 0.0495,34.9661, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 12, 0.0000, 0.0000,68.2980, 0.0524,34.9632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 13, 0.0000, 0.0000,68.2980, 0.0583,34.9574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 14, 0.0000, 0.0000,68.2979, 0.0729,34.9429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 15, 0.0000, 0.0000,68.2977, 0.1694,34.8465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 16, 0.0000, 0.0000,68.2976, 0.1714,34.8418, 0.0000, 0.0000, 0.0000, 0.0001, 0.0028, 0.1166, 0.0000
  3, 17, 0.0000, 0.0000,68.2975, 0.1715,34.8419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 18, 0.0000, 0.0000,68.2974, 0.0776,34.9358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 19, 0.0000, 0.0000,68.2973, 0.1221,34.8914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 20, 0.0000, 0.0000,68.2971, 0.1709,34.8428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 21, 0.0000, 0.0000,68.2971, 0.0456,34.9682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 22, 0.0000, 0.0000,68.2970, 0.0400,34.9738, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 23, 0.0000, 0.0000,68.2970, 0.0440,34.9699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 24, 0.0000, 0.0000,68.2969, 0.1144,34.8994, 0.0000, 0.0000, 0.0000, 0.0002, 0.0000, 0.1166, 0.0000
  3, 25, 0.0000, 0.0000,68.2966, 0.1711,34.8283, 0.0000, 0.0000, 0.0000, 0.0002, 0.0145, 0.1166, 0.0000
  3, 26, 0.0000, 0.0000,68.2964, 0.1712,34.8270, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  3, 27, 0.0000, 0.0000,68.2964, 0.0441,34.9541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 28, 0.0000, 0.0000,68.2963, 0.0352,34.9632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 29, 0.0000, 0.0000,68.2963, 0.0351,34.9632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 30, 0.0000, 0.0000,68.2962, 0.0353,34.9631, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 31, 0.0000, 0.0000,68.2962, 0.0356,34.9629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 32, 0.0000, 0.0000,68.2961, 0.0364,34.9621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 33, 0.0000, 0.0000,68.2961, 0.0375,34.9610, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 34, 0.0000, 0.0000,68.2960, 0.0414,34.9572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 35, 0.0000, 0.0000,68.2960, 0.0521,34.9465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 36, 0.0000, 0.0000,68.2959, 0.0720,34.9268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 37, 0.0000, 0.0000,68.2954, 0.1396,34.8591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 38, 0.0000, 0.0000,68.2953, 0.1254,34.8734, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 39, 0.0000, 0.0000,68.2952, 0.1014,34.8975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 40, 0.0000, 0.0000,68.2951, 0.0853,34.9137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 41, 0.0000, 0.0000,68.2950, 0.0851,34.9140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 42, 0.0000, 0.0000,68.2949, 0.0865,34.9127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 43, 0.0000, 0.0000,68.2949, 0.1038,34.8954, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 44, 0.0000, 0.0000,68.2948, 0.1275,34.8719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 45, 0.0000, 0.0000,68.2946, 0.1441,34.8554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 46, 0.0000, 0.0000,68.2945, 0.1515,34.8481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 47, 0.0000, 0.0000,68.2944, 0.1134,34.8863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 48, 0.0000, 0.0000,68.2943, 0.1582,34.8416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 49, 0.0000, 0.0000,68.2941, 0.1711,34.8289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 50, 0.0000, 0.0000,68.2941, 0.0538,34.9463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 51, 0.0000, 0.0000,68.2940, 0.0525,34.9477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 52, 0.0000, 0.0000,68.2939, 0.0577,34.9425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 53, 0.0000, 0.0000,68.2938, 0.1462,34.8541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 54, 0.0000, 0.0000,68.2937, 0.1717,34.8204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0083, 0.1166, 0.0000
  3, 55, 0.0000, 0.0000,68.2935, 0.1718,34.8204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 56, 0.0000, 0.0000,68.2935, 0.0487,34.9436, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 57, 0.0000, 0.0000,68.2934, 0.0431,34.9493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 58, 0.0000, 0.0000,68.2934, 0.0456,34.9468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 59, 0.0000, 0.0000,68.2933, 0.0597,34.9328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 60, 0.0000, 0.0000,68.2932, 0.1586,34.8340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 61, 0.0000, 0.0000,68.2930, 0.1712,34.8215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 62, 0.0000, 0.0000,68.2930, 0.0465,34.9463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 63, 0.0000, 0.0000,68.2929, 0.0401,34.9528, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 64, 0.0000, 0.0000,68.2929, 0.0425,34.9504, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 65, 0.0000, 0.0000,68.2928, 0.0514,34.9416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 66, 0.0000, 0.0000,68.2927, 0.0834,34.9096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 67, 0.0000, 0.0000,68.2926, 0.1698,34.8234, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 68, 0.0000, 0.0000,68.2923, 0.1720,34.8121, 0.0000, 0.0000, 0.0000, 0.0002, 0.0092, 0.1166, 0.0000
  3, 69, 0.0000, 0.0000,68.2918, 0.1715,34.8020, 0.0000, 0.0000, 0.0000, 0.0003, 0.0107, 0.1166, 0.0000
  3, 70, 0.0000, 0.0000,68.2911, 0.1715,34.7998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0030, 0.1166, 0.0000
  3, 71, 0.0000, 0.0000,68.2902, 0.1712,34.8007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3, 72, 0.0000, 0.0000,68.2893, 0.1718,34.7888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0122, 0.1166, 0.0000
  3, 73, 0.0000, 0.0000,68.2886, 0.1725,34.7732, 0.0000, 0.0000, 0.0000, 0.0000, 0.0155, 0.1166, 0.0000
  3, 74, 0.0000, 0.0000,68.2882, 0.1723,34.7730, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  3, 75, 0.0000, 0.0000,68.2876, 0.1711,34.7748, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 76, 0.0000, 0.0000,68.2870, 0.1695,34.7771, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 77, 0.0000, 0.0000,68.2863, 0.1681,34.7791, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 78, 0.0000, 0.0000,68.2855, 0.1663,34.7817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 79, 0.0000, 0.0000,68.2846, 0.1647,34.7842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 80, 0.0000, 0.0000,68.2838, 0.1636,34.7860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 81, 0.0000, 0.0000,68.2832, 0.1625,34.7879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 82, 0.0000, 0.0000,68.2827, 0.1727,34.7690, 0.0000, 0.0000, 0.0000, 0.0001, 0.0090, 0.1166, 0.0000
  3, 83, 0.0000, 0.0000,68.2820, 0.1711,34.7713, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 84, 0.0000, 0.0000,68.2813, 0.1704,34.7726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3, 85, 0.0000, 0.0000,68.2809, 0.1725,34.7609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.1166, 0.0000
  3, 86, 0.0000, 0.0000,68.2807, 0.1555,34.7781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 87, 0.0000, 0.0000,68.2803, 0.1710,34.7629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 88,78.0000, 0.0000,68.2797, 4.4266,91.6402, 0.0000, 0.0000, 0.0000, 0.0082,16.8595, 0.1166, 0.0000
  3, 89, 0.0000, 0.0000,68.2793, 0.7920,94.9979, 0.0000, 0.0000, 0.0000, 0.0000, 0.2773, 0.1166, 0.0000
  3, 90, 0.0000, 0.0000,68.2788, 0.5685,95.2220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 91, 0.0000, 0.0000,68.2778, 0.5406,95.2508, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 92, 0.0000, 0.0000,68.2767, 0.5259,95.2666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 93, 0.0000, 0.0000,68.2756, 0.5119,95.2817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 94, 0.0000, 0.0000,68.2745, 0.5019,95.2929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 95, 0.0000, 0.0000,68.2734, 0.4921,95.3037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 96, 0.0000, 0.0000,68.2723, 0.4814,95.3156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 97, 0.0000, 0.0000,68.2711, 0.4694,95.3287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3, 98, 0.0000, 0.0000,68.2700, 0.5498,95.2045, 0.0000, 0.0000, 0.0000, 0.0007, 0.0441, 0.1166, 0.0000
  3, 99, 0.0000, 0.0000,68.2690, 0.5503,95.1674, 0.0000, 0.0000, 0.0000, 0.0001, 0.0377, 0.1166, 0.0000
  3,100, 0.0000, 0.0000,68.2681, 0.5459,95.1726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,101, 0.0000, 0.0000,68.2672, 0.5334,95.1860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,102, 0.0000, 0.0000,68.2662, 0.5232,95.1972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,103, 0.0000, 0.0000,68.2652, 0.5122,95.2093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,104, 0.0000, 0.0000,68.2642, 0.5033,95.2192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,105, 0.0000, 0.0000,68.2631, 0.4934,95.2301, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,106, 0.0000, 0.0000,68.2620, 0.4808,95.2439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,107, 0.0000, 0.0000,68.2608, 0.4710,95.2549, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,108, 0.0000, 0.0000,68.2599, 0.4635,95.2632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,109, 0.0000, 0.0000,68.2591, 0.4574,95.2702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,110, 0.0000, 0.0000,68.2582, 0.4515,95.2769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,111, 0.0000, 0.0000,68.2573, 0.4457,95.2836, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,112, 0.0000, 0.0000,68.2563, 0.4390,95.2914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,113, 0.0000, 0.0000,68.2553, 0.4331,95.2984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,114, 0.0000, 0.0000,68.2543, 0.4643,95.2662, 0.0000, 0.0000, 0.0000, 0.0001, 0.0019, 0.1166, 0.0000
  3,115, 0.0000, 0.0000,68.2531, 0.5175,95.2013, 0.0000, 0.0000, 0.0000, 0.0001, 0.0126, 0.1166, 0.0000
  3,116, 0.0000, 0.0000,68.2520, 0.5434,95.0861, 0.0000, 0.0000, 0.0000, 0.0008, 0.0898, 0.1166, 0.0000
  3,117, 0.0000, 0.0000,68.2509, 0.5464,95.0320, 0.0000, 0.0000, 0.0000, 0.0001, 0.0520, 0.1166, 0.0000
  3,118, 0.0000, 0.0000,68.2500, 0.5414,95.0379, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,119, 0.0000, 0.0000,68.2491, 0.5303,95.0499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,120, 0.0000, 0.0000,68.2480, 0.5156,95.0657, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,121, 0.0000, 0.0000,68.2469, 0.4986,95.0838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,122, 0.0000, 0.0000,68.2457, 0.5419,95.0280, 0.0000, 0.0000, 0.0000, 0.0001, 0.0136, 0.1166, 0.0000
  3,123, 0.0000, 0.0000,68.2446, 0.5376,95.0322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
  3,124, 0.0000, 0.0000,68.2434, 0.5442,95.0097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0169, 0.1166, 0.0000
  3,125, 0.0000, 0.0000,68.2422, 0.5283,95.0268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,126, 0.0000, 0.0000,68.2411, 0.5092,95.0471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,127, 0.0000, 0.0000,68.2399, 0.4965,95.0609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,128, 0.0000, 0.0000,68.2388, 0.4804,95.0782, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,129, 0.0000, 0.0000,68.2377, 0.4693,95.0903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,130, 0.0000, 0.0000,68.2368, 0.4593,95.1013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,131, 0.0000, 0.0000,68.2359, 0.5136,95.0397, 0.0000, 0.0000, 0.0000, 0.0001, 0.0081, 0.1166, 0.0000
  3,132, 0.0000, 0.0000,68.2347, 0.5395,94.9888, 0.0000, 0.0000, 0.0000, 0.0001, 0.0261, 0.1166, 0.0000
  3,133, 0.0000, 0.0000,68.2337, 0.5440,94.9141, 0.0000, 0.0000, 0.0000, 0.0002, 0.0710, 0.1166, 0.0000
  3,134, 0.0000, 0.0000,68.2325, 0.5426,94.8402, 0.0000, 0.0000, 0.0000, 0.0002, 0.0763, 0.1166, 0.0000
  3,135, 0.0000, 0.0000,68.2314, 0.5352,94.8488, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,136, 0.0000, 0.0000,68.2302, 0.5195,94.8656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,137, 0.0000, 0.0000,68.2290, 0.5035,94.8827, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,138, 0.0000, 0.0000,68.2279, 0.5429,94.7765, 0.0000, 0.0000, 0.0000, 0.0006, 0.0674, 0.1166, 0.0000
  3,139, 0.0000, 0.0000,68.2268, 0.5459,94.7405, 0.0000, 0.0000, 0.0000, 0.0001, 0.0341, 0.1166, 0.0000
  3,140, 0.0000, 0.0000,68.2256, 0.5330,94.7545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,141, 0.0000, 0.0000,68.2245, 0.5467,94.7194, 0.0000, 0.0000, 0.0000, 0.0001, 0.0226, 0.1166, 0.0000
  3,142, 0.0000, 0.0000,68.2233, 0.5463,94.6988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0222, 0.1166, 0.0000
  3,143, 0.0000, 0.0000,68.2221, 0.5293,94.7169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,144, 0.0000, 0.0000,68.2210, 0.5093,94.7380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,145, 0.0000, 0.0000,68.2198, 0.4890,94.7595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,146, 0.0000, 0.0000,68.2186, 0.4698,94.7799, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,147, 0.0000, 0.0000,68.2175, 0.4522,94.7987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,148, 0.0000, 0.0000,68.2163, 0.5382,94.6850, 0.0000, 0.0000, 0.0000, 0.0004, 0.0284, 0.1166, 0.0000
  3,149, 0.0000, 0.0000,68.2151, 0.5253,94.6990, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,150, 0.0000, 0.0000,68.2139, 0.5035,94.7220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,151, 0.0000, 0.0000,68.2128, 0.4832,94.7435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,152, 0.0000, 0.0000,68.2116, 0.5296,94.6820, 0.0000, 0.0000, 0.0000, 0.0001, 0.0161, 0.1166, 0.0000
  3,153, 0.0000, 0.0000,68.2105, 0.5112,94.7016, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,154, 0.0000, 0.0000,68.2093, 0.4912,94.7228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
