Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  3, 216,   25.30,   14.70,    1.59,   38.81,   80.70,    6.55,    4.74,    4.74,    0.00,   22.24,    0.00,    0.00,  385.00
  3, 217,   25.55,    6.60,    1.39,   38.50,   88.73,    6.66,    3.40,    3.40,    0.00,   24.42,    0.00,    0.00,  385.00
  3, 218,   25.00,    4.10,    2.99,   38.95,   70.72,    7.63,    3.23,    3.23,    0.00,   21.88,    0.00,    0.00,  385.00
  3, 219,   21.95,    0.00,    2.30,   37.80,   63.49,    6.80,    1.98,    1.98,    0.00,   19.89,    0.00,    0.00,  385.00
  3, 220,   21.40,    0.00,    1.65,   37.65,   64.24,    6.27,    1.65,    1.65,    0.00,   19.62,    0.00,    0.00,  385.00
  3, 221,   24.15,    0.00,    2.84,   37.49,   62.22,    7.45,    1.78,    1.78,    0.00,   19.44,    0.00,    0.00,  385.00
  3, 222,   26.40,    0.00,    2.10,   37.42,   67.39,    7.20,    1.56,    1.56,    0.00,   20.22,    0.00,    0.00,  385.00
  3, 223,   26.95,    0.00,    0.93,   37.18,   70.55,    6.38,    1.28,    1.28,    0.00,   20.47,    0.00,    0.00,  385.00
  3, 224,   25.55,    3.80,    1.43,   37.21,   77.46,    6.35,    2.13,    2.13,    0.00,   21.00,    0.00,    0.00,  385.00
  3, 225,   25.85,    0.00,    1.86,   36.82,   74.69,    6.77,    1.41,    1.41,    0.00,   21.14,    0.00,    0.00,  385.00
  3, 226,   25.80,    0.00,    1.39,   37.30,   66.84,    6.65,    1.27,    1.27,    0.00,   20.05,    0.00,    0.00,  385.00
  3, 227,   26.35,    1.30,    2.11,   36.47,   74.99,    6.74,    1.55,    1.55,    0.00,   20.70,    0.00,    0.00,  385.00
  3, 228,   27.75,    0.00,    2.45,   37.04,   71.80,    7.44,    2.21,    2.21,    0.00,   21.08,    0.00,    0.00,  385.00
  3, 229,   21.95,    0.00,    2.72,   37.39,   57.66,    6.96,    1.81,    1.81,    0.00,   18.09,    0.00,    0.00,  385.00
  3, 230,   22.25,    0.00,    1.76,   36.68,   63.67,    6.11,    1.42,    1.42,    0.00,   18.20,    0.00,    0.00,  385.00
  3, 231,   23.30,    0.00,    1.17,   35.67,   57.11,    5.64,    1.20,    1.20,    0.00,   16.90,    0.00,    0.00,  385.00
  3, 232,   24.45,    0.00,    1.63,   36.00,   60.46,    6.27,    1.23,    1.23,    0.00,   17.32,    0.00,    0.00,  385.00
  3, 233,   25.00,    0.00,    1.82,   34.91,   59.72,    6.37,    1.15,    1.15,    0.00,   16.63,    0.00,    0.00,  385.00
  3, 234,   21.90,    0.30,    2.23,   35.60,   78.34,    5.52,    0.95,    0.95,    0.00,   18.56,    0.00,    0.00,  385.00
  3, 235,   23.05,   14.50,    2.96,   35.00,   68.79,    6.41,    5.08,    5.08,    0.00,   17.32,    0.00,    0.00,  385.00
  3, 236,   21.95,    0.00,    2.57,   35.18,   70.68,    6.18,    2.36,    2.36,    0.00,   18.44,    0.00,    0.00,  385.00
  3, 237,   22.50,    0.00,    1.68,   34.86,   71.62,    5.68,    1.89,    1.89,    0.00,   18.17,    0.00,    0.00,  385.00
  3, 238,   22.50,    0.00,    2.50,   35.36,   61.75,    6.46,    1.90,    1.90,    0.00,   16.92,    0.00,    0.00,  385.00
  3, 239,   18.60,    0.00,    2.07,   34.16,   53.80,    5.53,    1.45,    1.45,    0.00,   15.07,    0.00,    0.00,  385.00
  3, 240,   18.05,    0.00,    0.85,   33.94,   48.83,    4.95,    1.19,    1.19,    0.00,   14.27,    0.00,    0.00,  385.00
  3, 241,   20.55,    0.00,    1.93,   34.11,   47.13,    6.51,    1.42,    1.42,    0.00,   13.98,    0.00,    0.00,  385.00
  3, 242,   25.80,    0.00,    2.04,   33.09,   55.86,    7.17,    1.42,    1.42,    0.00,   14.73,    0.00,    0.00,  385.00
  3, 243,   27.50,    0.00,    1.66,   32.78,   57.24,    6.81,    1.22,    1.22,    0.00,   14.80,    0.00,    0.00,  385.00
  3, 244,   26.10,    0.00,    2.48,   34.06,   56.21,    7.52,    1.23,    1.23,    0.00,   14.73,    0.00,    0.00,  385.00
  3, 245,   26.70,    0.30,    3.32,   32.66,   61.59,    8.07,    1.24,    1.24,    0.00,   14.82,    0.00,    0.00,  385.00
  3, 246,   26.40,    0.00,    2.95,   32.80,   73.91,    7.15,    1.01,    1.01,    0.00,   16.49,    0.00,    0.00,  385.00
  3, 247,   21.40,    3.80,    5.06,   32.17,   62.86,    7.64,    2.27,    2.27,    0.00,   13.89,    0.00,    0.00,  385.00
  3, 248,   16.65,    0.00,    4.34,   32.47,   58.21,    6.76,    1.11,    1.11,    0.00,   14.35,    0.00,    0.00,  385.00
  3, 249,   15.55,    0.00,    2.11,   32.29,   53.67,    5.59,    1.05,    0.75,    0.30,   13.50,    0.00,    0.00,  385.00
  3, 250,   22.50,    0.00,    3.59,   31.69,   45.52,    8.13,    1.38,    0.94,    0.44,   12.26,    0.00,    0.00,  385.00
  3, 251,   25.00,    0.00,    5.77,   31.14,   44.92,   10.39,    1.28,    1.12,    0.16,   11.64,    0.00,    0.00,  385.00
  3, 252,   17.75,    0.00,    3.51,   31.00,   56.82,    6.37,    0.69,    0.63,    0.06,   12.15,    0.00,    0.00,  385.00
  3, 253,   15.00,    0.00,    2.30,   31.32,   60.43,    5.15,    0.53,    0.48,    0.04,   12.23,    0.00,    0.00,  385.00
  3, 254,   15.85,    0.00,    2.13,   30.71,   58.86,    5.09,    0.71,    0.44,    0.27,   11.74,    0.00,    0.00,  385.00
  3, 255,   15.00,    5.80,    2.04,   30.69,   76.47,    4.20,    1.76,    1.54,    0.22,   13.10,    0.00,    0.00,  385.00
  3, 256,   20.30,    0.00,    2.79,   30.00,   59.80,    6.32,    1.26,    0.93,    0.34,   13.07,    0.00,    0.00,  385.00
  3, 257,   23.05,    0.00,    3.07,   30.22,   52.71,    7.43,    1.36,    0.96,    0.40,   12.20,    0.00,    0.00,  385.00
  3, 258,   19.45,    0.00,    1.87,   30.83,   53.29,    5.61,    0.96,    0.65,    0.31,   11.88,    0.00,    0.00,  385.00
  3, 259,   18.65,    1.30,    2.30,   29.73,   51.37,    5.78,    1.31,    0.97,    0.34,   11.07,    0.00,    0.00,  385.00
  3, 260,   20.80,    4.60,    4.67,   29.47,   77.98,    6.16,    2.42,    2.03,    0.38,   14.22,    0.00,    0.00,  385.00
  3, 261,   16.10,    1.80,    1.31,   29.62,   64.40,    4.24,    1.29,    1.01,    0.28,   12.48,    0.00,    0.00,  385.00
  3, 262,   20.00,    0.00,    2.65,   29.30,   60.90,    6.14,    1.49,    1.06,    0.42,   12.16,    0.00,    0.00,  385.00
  3, 263,   18.90,    0.00,    1.77,   28.68,   66.72,    4.76,    1.07,    0.73,    0.34,   12.15,    0.00,    0.00,  385.00
  3, 264,   18.60,    0.00,    2.31,   28.39,   58.06,    5.31,    1.14,    0.73,    0.40,   10.90,    0.00,    0.00,  385.00
  3, 265,   24.70,    0.00,    3.97,   28.54,   56.59,    8.15,    1.65,    0.99,    0.65,   10.96,    0.00,    0.00,  385.00
  3, 266,   22.80,    2.50,    1.80,   28.45,   73.18,    5.00,    1.54,    1.12,    0.42,   12.47,    0.00,    0.00,  385.00
  3, 267,   24.75,    0.00,    3.58,   28.12,   59.38,    7.81,    1.74,    1.04,    0.69,   11.42,    0.00,    0.00,  385.00
  3, 268,   23.65,    0.00,    5.71,   27.93,   55.60,    9.14,    1.88,    1.03,    0.85,   10.39,    0.00,    0.00,  385.00
  3, 269,   15.85,    0.00,    3.46,   27.44,   58.74,    5.29,    1.04,    0.53,    0.51,    9.76,    0.00,    0.00,  385.00
  3, 270,   13.60,    0.00,    2.41,   27.21,   63.80,    4.15,    0.80,    0.39,    0.41,    9.79,    0.00,    0.00,  385.00
  3, 271,   12.50,   14.50,    2.98,   27.25,   82.90,    3.25,    2.71,    2.38,    0.33,   11.14,    0.00,    0.00,  385.00
  3, 272,   12.50,    1.80,    2.20,   26.85,   81.72,    3.28,    1.51,    1.17,    0.34,   11.60,    0.00,    0.00,  385.00
  3, 273,   15.80,    0.50,    1.60,   26.11,   61.03,    4.08,    1.62,    1.18,    0.44,    9.57,    0.00,    0.00,  385.00
  3, 274,   16.65,    0.00,    3.29,   26.00,   62.71,    5.37,    1.94,    1.35,    0.59,    9.55,    0.00,    0.00,  385.00
  3, 275,   14.45,    0.00,    2.66,   25.84,   57.48,    4.58,    1.52,    1.00,    0.52,    8.69,    0.00,    0.00,  385.00
  3, 276,    9.70,    4.60,    4.02,   25.55,   83.05,    2.92,    1.62,    1.28,    0.34,   10.18,    0.00,    0.00,  385.00
  3, 277,    8.35,    1.00,    4.62,   25.68,   65.99,    3.83,    1.68,    1.23,    0.45,    9.21,    0.00,    0.00,  385.00
  3, 278,   10.85,    0.50,    3.26,   25.53,   63.31,    4.01,    1.57,    1.10,    0.47,    8.78,    0.00,    0.00,  385.00
  3, 279,   12.80,    0.00,    2.58,   24.93,   54.54,    4.20,    1.53,    1.02,    0.51,    7.83,    0.00,    0.00,  385.00
  3, 280,   12.80,    0.00,    2.92,   25.04,   58.01,    4.75,    1.59,    1.02,    0.57,    7.76,    0.00,    0.00,  385.00
  3, 281,   15.55,    0.00,    2.74,   24.63,   55.71,    4.79,    1.49,    0.92,    0.58,    7.26,    0.00,    0.00,  385.00
  3, 282,   15.55,    0.00,    2.11,   24.74,   49.68,    4.70,    1.37,    0.81,    0.57,    6.41,    0.00,    0.00,  385.00
  3, 283,   19.70,    0.00,    1.30,   23.50,   55.05,    3.79,    1.05,    0.60,    0.46,    6.57,    0.00,    0.00,  385.00
  3, 284,   21.95,    0.00,    2.30,   23.10,   57.53,    5.20,    1.37,    0.74,    0.63,    6.68,    0.00,    0.00,  385.00
  3, 285,   21.10,    0.00,    2.02,   23.41,   60.92,    4.49,    1.13,    0.59,    0.54,    6.81,    0.00,    0.00,  385.00
  3, 286,   16.65,    0.00,    2.11,   22.95,   69.05,    3.56,    0.86,    0.43,    0.43,    6.99,    0.00,    0.00,  385.00
  3, 287,   16.40,    7.90,    2.06,   22.95,   69.68,    3.70,    2.26,    1.81,    0.44,    6.79,    0.00,    0.00,  385.00
  3, 288,   12.50,    1.00,    2.98,   22.67,   57.26,    4.06,    1.62,    1.13,    0.49,    6.23,    0.00,    0.00,  385.00
  3, 289,   10.80,    0.00,    2.81,   22.23,   66.74,    3.42,    1.17,    0.76,    0.41,    6.64,    0.00,    0.00,  385.00
  3, 290,   10.00,    0.00,    2.34,   21.81,   60.35,    3.36,    1.09,    0.68,    0.40,    5.85,    0.00,    0.00,  385.00
  3, 291,   13.65,    0.00,    2.39,   21.38,   53.27,    3.78,    1.16,    0.70,    0.45,    5.04,    0.00,    0.00,  385.00
  3, 292,    9.70,    0.00,    1.44,   21.59,   71.65,    2.26,    0.66,    0.39,    0.27,    6.14,    0.00,    0.00,  385.00
  3, 293,    8.65,    0.00,    1.66,   21.67,   59.85,    2.62,    0.74,    0.43,    0.32,    5.11,    0.00,    0.00,  385.00
  3, 294,   11.65,    0.00,    4.37,   21.11,   51.40,    4.82,    1.31,    0.73,    0.58,    4.21,    0.00,    0.00,  385.00
  3, 295,    8.30,    0.00,    3.31,   20.77,   68.35,    3.00,    0.78,    0.42,    0.36,    5.12,    0.00,    0.00,  385.00
  3, 296,    7.75,    0.00,    1.90,   20.57,   57.39,    2.73,    0.69,    0.36,    0.33,    4.18,    0.00,    0.00,  385.00
  3, 297,   14.75,    4.30,    3.26,   20.57,   50.91,    4.14,    1.85,    1.35,    0.50,    3.43,    0.00,    0.00,  385.00
  3, 298,   20.00,    0.00,    4.37,   20.44,   63.52,    5.27,    1.56,    0.92,    0.63,    5.18,    0.00,    0.00,  385.00
  3, 299,   18.10,    0.00,    4.67,   20.05,   78.47,    3.84,    1.06,    0.60,    0.46,    6.23,    0.00,    0.00,  385.00
  3, 300,   17.75,   15.50,    6.12,   19.80,   79.06,    4.40,    3.80,    3.27,    0.53,    5.96,    0.00,    0.00,  385.00
  3, 301,   15.25,    0.00,    6.88,   19.67,   44.88,    6.70,    2.95,    2.15,    0.81,    2.79,    0.00,    0.00,  385.00
  3, 302,    9.45,    0.00,    5.14,   19.63,   61.97,    3.79,    1.50,    1.04,    0.46,    3.81,    0.00,    0.00,  385.00
  3, 303,    6.65,    0.00,    2.57,   19.18,   60.48,    2.46,    0.92,    0.62,    0.30,    3.51,    0.00,    0.00,  385.00
  3, 304,    8.90,    0.00,    4.47,   19.18,   53.43,    4.18,    1.47,    0.97,    0.50,    2.75,    0.00,    0.00,  385.00
  3, 305,    5.00,    0.00,    2.75,   18.59,   67.65,    2.21,    0.74,    0.47,    0.27,    3.49,    0.00,    0.00,  385.00
  3, 306,    4.20,    0.00,    2.03,   19.05,   64.74,    1.93,    0.63,    0.39,    0.23,    3.17,    0.00,    0.00,  385.00
  3, 307,    3.05,    0.00,    2.03,   18.23,   72.68,    1.70,    0.54,    0.33,    0.20,    3.40,    0.00,    0.00,  385.00
  3, 308,    2.50,    0.00,    1.24,   18.26,   65.42,    1.46,    0.45,    0.28,    0.18,    2.85,    0.00,    0.00,  385.00
  3, 309,    4.45,    0.00,    2.60,   17.84,   73.44,    1.85,    0.56,    0.34,    0.22,    3.08,    0.00,    0.00,  385.00
  3, 310,    3.10,    0.00,    3.80,   17.75,   65.08,    2.17,    0.64,    0.38,    0.26,    2.52,    0.00,    0.00,  385.00
  3, 311,    1.40,    0.00,    1.65,   17.33,   60.70,    1.41,    0.41,    0.24,    0.17,    2.21,    0.00,    0.00,  385.00
  3, 312,    5.30,    0.00,    3.23,   17.45,   52.22,    2.82,    0.79,    0.45,    0.34,    1.36,    0.00,    0.00,  385.00
  3, 313,    9.75,    0.00,    1.26,   17.59,   62.82,    1.76,    0.48,    0.27,    0.21,    1.62,    0.00,    0.00,  385.00
  3, 314,   10.30,    0.00,    1.73,   16.91,   64.19,    2.28,    0.61,    0.33,    0.27,    1.57,    0.00,    0.00,  385.00
  3, 315,   10.00,    0.00,    2.38,   17.12,   71.64,    2.38,    0.62,    0.33,    0.29,    1.94,    0.00,    0.00,  385.00
  3, 316,   10.25,    0.00,    1.56,   16.45,   67.48,    2.18,    0.56,    0.29,    0.26,    1.46,    0.00,    0.00,  385.00
  3, 317,   11.40,    0.00,    1.22,   16.36,   63.53,    1.73,    0.43,    0.22,    0.21,    1.08,    0.00,    0.00,  385.00
  3, 318,   11.40,    4.60,    2.80,   16.28,   66.60,    3.13,    1.49,    1.12,    0.38,    1.13,    0.00,    0.00,  385.00
  3, 319,    8.35,    0.00,    3.90,   16.00,   68.86,    2.70,    0.83,    0.51,    0.32,    1.82,    0.00,    0.00,  385.00
  3, 320,    6.40,    0.00,    2.61,   15.79,   62.50,    2.16,    0.64,    0.38,    0.26,    1.28,    0.00,    0.00,  385.00
  3, 321,    3.05,   26.90,    3.54,   15.70,   88.31,    1.17,    1.25,    1.11,    0.14,    2.62,    0.00,    0.00,  385.00
  3, 322,    7.25,    0.00,    3.84,   15.46,   81.85,    1.82,    1.50,    1.28,    0.22,    2.35,    0.00,    0.00,  385.00
  3, 323,    3.60,    0.00,    2.46,   15.48,   81.05,    1.24,    0.85,    0.70,    0.15,    2.10,    0.00,    0.00,  385.00
  3, 324,    1.95,    0.00,    3.47,   15.16,   81.52,    1.38,    0.90,    0.74,    0.17,    1.99,    0.00,    0.00,  385.00
  3, 325,    5.30,    0.00,    1.92,   14.85,   85.34,    1.07,    0.68,    0.55,    0.13,    2.11,    0.00,    0.00,  385.00
  3, 326,    9.45,    3.60,    4.99,   14.78,   85.11,    2.26,    1.73,    1.46,    0.27,    2.13,    0.00,    0.00,  385.00
  3, 327,   16.65,   11.40,    6.75,   14.72,   80.66,    3.36,    3.24,    2.84,    0.40,    2.40,    0.00,    0.00,  385.00
  3, 328,    6.95,    0.00,    4.76,   14.40,   73.27,    3.06,    2.39,    2.02,    0.37,    1.10,    0.00,    0.00,  385.00
  3, 329,   -1.65,   28.40,    3.64,   14.54,   80.43,    0.67,    0.23,    0.23,    0.00,   -3.69,    0.00,    0.00,  385.00
  3, 330,    6.95,   14.00,    3.60,   14.29,   96.50,    0.25,    0.36,    0.36,    0.00,   -2.65,    0.00,    0.00,  385.00
  3, 331,   -2.50,    0.00,    6.19,   14.42,   59.88,    1.71,    0.97,    0.97,    0.00,   -4.61,    0.00,    0.00,  385.00
  3, 332,   -2.80,    0.00,    3.22,   13.97,   75.20,    0.69,    0.23,    0.23,    0.00,   -3.89,    0.00,    0.00,  385.00
  3, 333,    0.00,    0.00,    2.08,   13.67,   74.44,    0.57,    0.62,    0.62,    0.00,   -4.01,    0.00,    0.00,  385.00
  3, 334,    3.90,   14.00,    4.19,   13.74,   82.22,    1.33,    1.94,    1.94,    0.00,   -3.82,    0.00,    0.00,  385.00
  3, 335,    6.65,    0.00,    5.16,   13.81,   91.54,    1.47,    1.32,    1.15,    0.18,    1.72,    0.00,    0.00,  385.00
  3, 336,   -2.80,    0.00,    5.47,   13.59,   71.95,    1.49,    0.00,    0.00,    0.00,    0.71,    0.00,    0.00,  385.00
  3, 337,   -2.80,    0.00,    3.05,   13.60,   72.48,    0.92,    0.00,    0.00,    0.00,   -1.50,    0.00,    0.00,  385.00
  3, 338,   -1.65,    0.00,    1.40,   13.32,   72.88,    0.72,    0.00,    0.00,    0.00,    0.58,    0.00,    0.00,  385.00
  3, 339,   -1.95,    0.00,    2.08,   13.17,   72.22,    0.69,    0.00,    0.00,    0.00,   -1.56,    0.00,    0.00,  385.00
  3, 340,   -3.65,    0.00,    4.78,   13.33,   74.29,    1.28,    0.00,    0.00,    0.00,    0.60,    0.00,    0.00,  385.00
  3, 341,   -6.40,    0.00,    5.00,   13.06,   75.95,    0.94,    0.00,    0.00,    0.00,   -1.28,    0.00,    0.00,  385.00
  3, 342,   -6.40,    0.00,    4.54,   13.00,   74.44,    0.99,    0.00,    0.00,    0.00,   -1.37,    0.00,    0.00,  385.00
  3, 343,   -6.15,    0.00,    2.89,   12.94,   79.50,    0.64,    0.00,    0.00,    0.00,   -1.26,    0.00,    0.00,  385.00
  3, 344,   -6.95,    0.00,    2.37,   12.70,   74.00,    0.66,    0.00,    0.00,    0.00,   -1.36,    0.00,    0.00,  385.00
  3, 345,    0.55,    0.00,    4.20,   12.88,   88.09,    0.73,    0.55,    0.46,    0.09,   -1.16,    0.00,    0.00,  385.00
  3, 346,    2.25,    9.90,    4.09,   12.66,   88.41,    0.93,    0.87,    0.75,    0.11,    0.89,    0.00,    0.00,  385.00
  3, 347,   -2.80,    0.00,    5.54,   12.77,   87.90,    1.02,    0.00,    0.00,    0.00,    0.85,    0.00,    0.00,  385.00
  3, 348,  -10.55,    0.00,    6.73,   12.64,   67.49,    1.06,    0.00,    0.00,    0.00,   -1.38,    0.00,    0.00,  385.00
  3, 349,  -11.40,    0.00,    3.73,   12.71,   78.12,    0.65,    0.00,    0.00,    0.00,   -1.11,    0.00,    0.00,  385.00
  3, 350,  -10.85,    0.00,    2.08,   12.66,   78.31,    0.43,    0.00,    0.00,    0.00,   -1.15,    0.00,    0.00,  385.00
  3, 351,   -9.45,    0.00,    1.40,   12.54,   72.27,    0.36,    0.00,    0.00,    0.00,   -1.38,    0.00,    0.00,  385.00
  3, 352,   -7.80,    0.00,    3.55,   12.38,   82.24,    0.59,    0.00,    0.00,    0.00,   -1.16,    0.00,    0.00,  385.00
  3, 353,   -8.30,    0.00,    3.85,   12.55,   82.11,    0.60,    0.00,    0.00,    0.00,   -1.19,    0.00,    0.00,  385.00
  3, 354,   -8.35,    0.00,    2.50,   12.40,   83.41,    0.44,    0.00,    0.00,    0.00,   -1.12,    0.00,    0.00,  385.00
  3, 355,  -10.30,    0.00,    1.12,   12.39,   82.68,    0.23,    0.00,    0.00,    0.00,   -1.04,    0.00,    0.00,  385.00
  3, 356,   -3.35,    0.00,    2.22,   12.36,   84.59,    0.41,    0.00,    0.00,    0.00,   -1.26,    0.00,    0.00,  385.00
  3, 357,   -3.90,    0.00,    2.70,   12.54,   88.33,    0.38,    0.00,    0.00,    0.00,   -1.14,    0.00,    0.00,  385.00
  3, 358,   -1.95,    0.00,    2.91,   12.53,   86.86,    0.48,    0.00,    0.00,    0.00,   -1.22,    0.00,    0.00,  385.00
  3, 359,   -2.50,    0.00,    1.14,   12.48,   80.56,    0.23,    0.00,    0.00,    0.00,   -1.43,    0.00,    0.00,  385.00
  3, 360,   -4.45,    0.00,    2.87,   12.55,   85.25,    0.47,    0.00,    0.00,    0.00,   -1.19,    0.00,    0.00,  385.00
  3, 361,   -5.80,    0.00,    5.09,   12.45,   82.13,    0.81,    0.00,    0.00,    0.00,   -1.20,    0.00,    0.00,  385.00
  3, 362,   -6.10,    0.00,    3.58,   12.54,   84.10,    0.60,    0.00,    0.00,    0.00,   -1.12,    0.00,    0.00,  385.00
  3, 363,   -6.15,    0.00,    4.31,   12.53,   87.05,    0.60,    0.00,    0.00,    0.00,   -0.98,    0.00,    0.00,  385.00
  3, 364,   -2.75,    0.00,    2.85,   12.50,   90.86,    0.45,    0.00,    0.00,    0.00,   -0.89,    0.00,    0.00,  385.00
  3, 365,    5.00,    2.00,    4.77,   12.54,   92.49,    0.66,    0.53,    0.45,    0.08,   -0.67,    0.00,    0.00,  385.00
  4,   1,   11.40,    0.00,    5.66,   12.76,   94.81,    1.10,    0.80,    0.80,    0.00,    1.98,    0.00,    0.00,  385.00
  4,   2,    4.75,   11.40,    5.21,   12.62,   83.72,    2.13,    1.99,    1.99,    0.00,    0.82,    0.00,    0.00,  385.00
  4,   3,   -5.85,    0.00,    4.42,   12.78,   58.14,    1.46,    0.00,    0.00,    0.00,    0.29,    0.00,    0.00,  385.00
  4,   4,   -1.95,    0.00,    4.21,   12.73,   70.13,    1.45,    0.00,    0.00,    0.00,   -1.54,    0.00,    0.00,  385.00
  4,   5,   -1.95,    0.00,    4.68,   12.75,   73.06,    1.40,    0.00,    0.00,    0.00,   -1.38,    0.00,    0.00,  385.00
  4,   6,   -6.40,    0.00,    1.54,   13.10,   73.91,    0.46,    0.00,    0.00,    0.00,   -1.15,    0.00,    0.00,  385.00
  4,   7,   -4.15,    0.00,    3.96,   13.02,   81.86,    0.78,    0.00,    0.00,    0.00,   -0.90,    0.00,    0.00,  385.00
  4,   8,   -8.65,    0.00,    3.21,   13.23,   73.22,    0.72,    0.00,    0.00,    0.00,   -0.91,    0.00,    0.00,  385.00
  4,   9,   -9.70,    0.00,    3.58,   13.18,   74.15,    0.76,    0.00,    0.00,    0.00,   -0.73,    0.00,    0.00,  385.00
  4,  10,   -9.45,    0.00,    1.67,   13.38,   70.62,    0.55,    0.00,    0.00,    0.00,   -0.83,    0.00,    0.00,  385.00
  4,  11,   -8.30,    0.00,    1.55,   13.38,   73.14,    0.50,    0.00,    0.00,    0.00,   -0.76,    0.00,    0.00,  385.00
  4,  12,   -5.25,    0.00,    3.12,   13.54,   87.50,    0.45,    0.00,    0.00,    0.00,   -0.39,    0.00,    0.00,  385.00
  4,  13,   -8.30,    0.00,    4.71,   13.64,   78.58,    0.93,    0.00,    0.00,    0.00,   -0.49,    0.00,    0.00,  385.00
  4,  14,  -10.30,    0.00,    2.66,   13.71,   81.81,    0.50,    0.00,    0.00,    0.00,   -0.19,    0.00,    0.00,  385.00
  4,  15,   -6.95,    0.00,    2.30,   14.03,   82.68,    0.50,    0.00,    0.00,    0.00,   -0.32,    0.00,    0.00,  385.00
  4,  16,   -2.50,    0.00,    4.65,   13.99,   83.83,    0.89,    0.00,    0.00,    0.00,   -0.34,    0.00,    0.00,  385.00
  4,  17,  -10.30,    0.00,    1.97,   14.28,   72.01,    0.55,    0.00,    0.00,    0.00,   -0.27,    0.00,    0.00,  385.00
  4,  18,   -5.55,    0.00,    3.93,   14.26,   87.10,    0.85,    0.00,    0.00,    0.00,   -0.01,    0.00,    0.00,  385.00
  4,  19,    0.85,    4.30,    3.40,   14.48,   93.66,    0.42,    0.45,    0.45,    0.00,    0.30,    0.00,    0.00,  385.00
  4,  20,   -3.05,    0.30,    2.68,   14.57,   79.89,    1.15,    1.65,    1.65,    0.00,    4.48,    0.00,    0.00,  385.00
  4,  21,   -6.95,    0.00,    2.40,   14.66,   82.29,    0.91,    1.32,    1.32,    0.00,    5.25,    0.00,    0.00,  385.00
  4,  22,  -13.05,    0.00,    4.26,   14.78,   68.91,    1.02,    1.44,    1.44,    0.00,    5.44,    0.00,    0.00,  385.00
  4,  23,  -13.60,    0.00,    3.91,   15.05,   76.38,    0.90,    0.47,    0.47,    0.00,    5.80,    0.00,    0.00,  385.00
  4,  24,  -13.90,    0.00,    2.24,   15.29,   65.84,    0.87,    0.21,    0.21,    0.00,    5.80,    0.00,    0.00,  385.00
  4,  25,   -7.50,    0.00,    3.73,   15.38,   91.59,    0.91,    0.21,    0.21,    0.00,    6.17,    0.00,    0.00,  385.00
  4,  26,   -3.35,    0.00,    1.47,   15.59,   86.81,    0.99,    0.21,    0.21,    0.00,    6.06,    0.00,    0.00,  385.00
  4,  27,   -3.65,    0.00,    2.49,   15.78,   86.12,    1.07,    0.21,    0.21,    0.00,    6.21,    0.00,    0.00,  385.00
  4,  28,   -4.15,    0.00,    2.75,   15.84,   85.03,    1.10,    0.21,    0.21,    0.00,    6.32,    0.00,    0.00,  385.00
  4,  29,   -4.45,    0.00,    2.53,   16.02,   84.85,    1.12,    0.21,    0.21,    0.00,    6.48,    0.00,    0.00,  385.00
  4,  30,   -2.25,    0.00,    2.77,   16.17,   86.75,    1.22,    0.21,    0.21,    0.00,    6.66,    0.00,    0.00,  385.00
  4,  31,   -5.55,    0.00,    2.65,   16.43,   80.77,    1.27,    0.21,    0.21,    0.00,    6.72,    0.00,    0.00,  385.00
  4,  32,   -8.90,    0.00,    4.88,   16.75,   79.91,    1.12,    0.21,    0.21,    0.00,    7.11,    0.00,    0.00,  385.00
  4,  33,   -6.95,    1.30,    6.93,   16.92,   86.95,    0.93,    0.31,    0.31,    0.00,    4.91,    0.00,    0.00,  385.00
  4,  34,   -6.70,   17.00,    4.58,   17.15,   89.24,    0.56,    0.19,    0.19,    0.00,   -1.72,    0.00,    0.00,  385.00
  4,  35,  -10.85,    0.00,    3.09,   17.29,   87.67,    0.35,    0.12,    0.12,    0.00,   -1.47,    0.00,    0.00,  385.00
  4,  36,   -7.80,    0.00,    3.69,   17.42,   87.19,    0.53,    0.18,    0.18,    0.00,   -1.55,    0.00,    0.00,  385.00
  4,  37,   -5.55,    0.00,    2.33,   17.72,   93.07,    0.15,    0.05,    0.05,    0.00,   -1.34,    0.00,    0.00,  385.00
  4,  38,   -2.20,   11.20,    2.79,   17.96,   93.83,    0.19,    0.07,    0.07,    0.00,   -1.28,    0.00,    0.00,  385.00
  4,  39,   -3.05,    0.00,    2.35,   17.92,   92.41,    0.26,    0.09,    0.09,    0.00,   -1.21,    0.00,    0.00,  385.00
  4,  40,  -11.95,    0.00,    2.72,   18.31,   82.84,    0.43,    0.15,    0.15,    0.00,   -1.10,    0.00,    0.00,  385.00
  4,  41,  -14.70,    0.00,    4.15,   18.60,   82.59,    0.47,    0.16,    0.16,    0.00,   -0.82,    0.00,    0.00,  385.00
  4,  42,  -16.65,    0.00,    3.34,   18.65,   82.02,    0.43,    0.14,    0.14,    0.00,   -0.57,    0.00,    0.00,  385.00
  4,  43,   -6.40,    0.00,    4.66,   18.84,   89.54,    0.59,    0.20,    0.20,    0.00,   -0.88,    0.00,    0.00,  385.00
