Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  3,272, 818.15,   0.00, 818.15,   1.80,   0.00,   1.80, 818.42,   0.00, 818.42,   3.28,   0.34,   3.29,   1.17,       0.0000000,       0.0133691,       1.5278645,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.4190, 0.0000, 0.0000, 0.0000, 0.9457,-0.8668, 47, 0.0000,198.7900,99.8550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,273, 818.42,   0.00, 818.42,   0.50,   0.00,   0.50, 817.30,   0.00, 817.30,   4.08,   0.44,   4.08,   1.18,       0.0000000,       0.0025000,       1.6230480,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,817.2960, 0.0000, 0.0000, 0.0000, 1.1834,-0.8668, 47, 0.0000,198.7900,103.0950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,274, 817.30,   0.00, 817.30,   0.00,   0.00,   0.00, 815.36,   0.00, 815.36,   5.37,   0.59,   5.35,   1.35,       0.0000000,       0.0000000,       1.9373028,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,815.3587, 0.0000, 0.0000, 0.0000, 1.3459,-0.8668, 47, 0.0000,198.7900,106.5900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,275, 815.36,   0.00, 815.36,   0.00,   0.00,   0.00, 813.84,   0.00, 813.84,   4.58,   0.52,   4.55,   1.00,       0.0000000,       0.0000000,       1.5213925,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,813.8373, 0.0000, 0.0000, 0.0000, 1.0042,-0.8668, 47, 0.0000,198.7900,109.4250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,276, 813.84,   0.00, 813.84,   4.60,   0.00,   4.60, 816.75,   0.00, 816.75,   2.92,   0.34,   2.90,   1.28,       0.0000000,       0.0691781,       1.6866233,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.7506, 0.0000, 0.0000, 0.0000, 0.6785,-0.8668, 47, 0.0000,198.7900,110.8350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,277, 816.75,   0.00, 816.75,   1.00,   0.00,   1.00, 816.06,   0.00, 816.06,   3.83,   0.45,   3.80,   1.23,       0.0000000,       0.0052842,       1.6854669,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,816.0652, 0.0000, 0.0000, 0.0000, 1.0765,-0.8668, 47, 0.0000,198.7900,111.8400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,278, 816.06,   0.00, 816.06,   0.50,   0.00,   0.50, 814.99,   0.00, 814.99,   4.01,   0.47,   3.96,   1.10,       0.0000000,       0.0025000,       1.5757387,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,814.9895, 0.0000, 0.0000, 0.0000, 1.0989,-0.8668, 47, 0.0000,198.7900,113.5950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,279, 814.99,   0.00, 814.99,   0.00,   0.00,   0.00, 813.46,   0.00, 813.46,   4.20,   0.51,   4.14,   1.02,       0.0000000,       0.0000000,       1.5254307,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,813.4640, 0.0000, 0.0000, 0.0000, 1.0204,-0.8668, 47, 0.0000,198.7900,115.9350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,280, 813.46,   0.00, 813.46,   0.00,   0.00,   0.00, 811.87,   0.00, 811.87,   4.75,   0.57,   4.68,   1.02,       0.0000000,       0.0000000,       1.5942242,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,811.8699, 0.0000, 0.0000, 0.0000, 1.0232,-0.8668, 47, 0.0000,198.7900,118.2750, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,281, 811.87,   0.00, 811.87,   0.00,   0.00,   0.00, 810.37,   0.00, 810.37,   4.79,   0.58,   4.72,   0.92,       0.0000000,       0.0000000,       1.4949783,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,810.3749, 0.0000, 0.0000, 0.0000, 0.9184,-0.8668, 47, 0.0000,198.7900,121.4400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,282, 810.37,   0.00, 810.37,   0.00,   0.00,   0.00, 809.00,   0.00, 809.00,   4.70,   0.57,   4.63,   0.81,       0.0000000,       0.0000000,       1.3729644,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,809.0019, 0.0000, 0.0000, 0.0000, 0.8076,-0.8668, 47, 0.0000,198.7900,124.6050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,283, 809.00,   0.00, 809.00,   0.00,   0.00,   0.00, 807.95,   0.00, 807.95,   3.79,   0.46,   3.74,   0.60,       0.0000000,       0.0000000,       1.0513341,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,807.9506, 0.0000, 0.0000, 0.0000, 0.5954,-0.8668, 47, 0.0000,198.7900,129.0150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,284, 807.95,   0.00, 807.95,   0.00,   0.00,   0.00, 806.58,   0.00, 806.58,   5.20,   0.63,   5.12,   0.74,       0.0000000,       0.0000000,       1.3684353,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,806.5821, 0.0000, 0.0000, 0.0000, 0.7433,-0.8668, 47, 0.0000,198.7900,134.1000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,285, 806.58,   0.00, 806.58,   0.00,   0.00,   0.00, 805.45,   0.00, 805.45,   4.49,   0.54,   4.43,   0.59,       0.0000000,       0.0000000,       1.1267607,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.4553, 0.0000, 0.0000, 0.0000, 0.5863,-0.8668, 47, 0.0000,198.7900,138.9300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,286, 805.45,   0.00, 805.45,   0.00,   0.00,   0.00, 804.59,   0.00, 804.59,   3.56,   0.43,   3.50,   0.43,       0.0000000,       0.0000000,       0.8597107,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.5956, 0.0000, 0.0000, 0.0000, 0.4319,-0.8668, 47, 0.0000,198.7900,142.4250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,287, 804.59,   0.00, 804.59,   7.90,   0.00,   7.90, 810.07,   0.00, 810.07,   3.70,   0.44,   3.65,   1.81,       0.0000000,       0.1636985,       2.4211095,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,810.0745, 0.0000, 0.0000, 0.0000, 0.5972,-0.8668, 47, 0.0000,198.7900,145.8450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,288, 810.07,   0.00, 810.07,   1.00,   0.00,   1.00, 809.45,   0.00, 809.45,   4.06,   0.49,   4.00,   1.13,       0.0000000,       0.0052416,       1.6246377,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,809.4499, 0.0000, 0.0000, 0.0000, 0.9645,-0.8668, 47, 0.0000,198.7900,148.0950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,289, 809.45,   0.00, 809.45,   0.00,   0.00,   0.00, 808.27,   0.00, 808.27,   3.42,   0.41,   3.37,   0.76,       0.0000000,       0.0000000,       1.1747205,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,808.2752, 0.0000, 0.0000, 0.0000, 0.7640,-0.8668, 47, 0.0000,198.7900,149.8350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,290, 808.27,   0.00, 808.27,   0.00,   0.00,   0.00, 807.19,   0.00, 807.19,   3.36,   0.40,   3.31,   0.68,       0.0000000,       0.0000000,       1.0880367,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,807.1871, 0.0000, 0.0000, 0.0000, 0.6844,-0.8668, 47, 0.0000,198.7900,151.3350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,291, 807.19,   0.00, 807.19,   0.00,   0.00,   0.00, 806.03,   0.00, 806.03,   3.78,   0.45,   3.73,   0.70,       0.0000000,       0.0000000,       1.1584373,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,806.0287, 0.0000, 0.0000, 0.0000, 0.7035,-0.8668, 47, 0.0000,198.7900,153.9300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,292, 806.03,   0.00, 806.03,   0.00,   0.00,   0.00, 805.36,   0.00, 805.36,   2.26,   0.27,   2.23,   0.39,       0.0000000,       0.0000000,       0.6644578,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.3642, 0.0000, 0.0000, 0.0000, 0.3921,-0.8668, 47, 0.0000,198.7900,155.3400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,293, 805.36,   0.00, 805.36,   0.00,   0.00,   0.00, 804.62,   0.00, 804.62,   2.62,   0.32,   2.58,   0.43,       0.0000000,       0.0000000,       0.7441277,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.6201, 0.0000, 0.0000, 0.0000, 0.4288,-0.8668, 47, 0.0000,198.7900,156.4350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,294, 804.62,   0.00, 804.62,   0.00,   0.00,   0.00, 803.31,   0.00, 803.31,   4.82,   0.58,   4.75,   0.73,       0.0000000,       0.0000000,       1.3050796,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,803.3150, 0.0000, 0.0000, 0.0000, 0.7253,-0.8668, 47, 0.0000,198.7900,158.4300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,295, 803.31,   0.00, 803.31,   0.00,   0.00,   0.00, 802.54,   0.00, 802.54,   3.00,   0.36,   2.96,   0.42,       0.0000000,       0.0000000,       0.7784744,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.5365, 0.0000, 0.0000, 0.0000, 0.4177,-0.8668, 47, 0.0000,198.7900,159.4200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,296, 802.54,   0.00, 802.54,   0.00,   0.00,   0.00, 801.85,   0.00, 801.85,   2.73,   0.33,   2.69,   0.36,       0.0000000,       0.0000000,       0.6851311,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.8514, 0.0000, 0.0000, 0.0000, 0.3563,-0.8668, 47, 0.0000,198.7900,160.2450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,297, 801.85,   0.00, 801.85,   4.30,   0.00,   4.30, 804.24,   0.00, 804.24,   4.14,   0.50,   4.08,   1.35,       0.0000000,       0.0591639,       1.9064139,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.2450, 0.0000, 0.0000, 0.0000, 0.6688,-0.8668, 47, 0.0000,198.7900,163.1700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,298, 804.24,   0.00, 804.24,   0.00,   0.00,   0.00, 802.69,   0.00, 802.69,   5.27,   0.63,   5.19,   0.92,       0.0000000,       0.0000000,       1.5569445,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.6880, 0.0000, 0.0000, 0.0000, 0.9233,-0.8668, 47, 0.0000,198.7900,167.6700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,299, 802.69,   0.00, 802.69,   0.00,   0.00,   0.00, 801.63,   0.00, 801.63,   3.84,   0.46,   3.78,   0.60,       0.0000000,       0.0000000,       1.0620687,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.6260, 0.0000, 0.0000, 0.0000, 0.6005,-0.8668, 47, 0.0000,198.7900,171.6000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,300, 801.63,   0.00, 801.63,  15.50,   0.00,  15.50, 812.80,   0.00, 812.80,   4.40,   0.53,   4.33,   3.27,       0.0000000,       0.5232656,       4.3261321,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,812.7998, 0.0000, 0.0000, 0.0000, 0.5653,-0.8668, 47, 0.0000,198.7900,175.4250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,301, 812.80,   0.00, 812.80,   0.00,   0.00,   0.00, 809.85,   0.00, 809.85,   6.70,   0.81,   6.60,   2.15,       0.0000000,       0.0000000,       2.9524551,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,809.8474, 0.0000, 0.0000, 0.0000, 2.1464,-0.8668, 47, 0.0000,198.7900,178.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,302, 809.85,   0.00, 809.85,   0.00,   0.00,   0.00, 808.35,   0.00, 808.35,   3.79,   0.46,   3.74,   1.04,       0.0000000,       0.0000000,       1.4993353,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,808.3481, 0.0000, 0.0000, 0.0000, 1.0432,-0.8668, 47, 0.0000,198.7900,179.8350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,303, 808.35,   0.00, 808.35,   0.00,   0.00,   0.00, 807.43,   0.00, 807.43,   2.46,   0.30,   2.42,   0.62,       0.0000000,       0.0000000,       0.9181121,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,807.4300, 0.0000, 0.0000, 0.0000, 0.6222,-0.8668, 47, 0.0000,198.7900,180.3300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,304, 807.43,   0.00, 807.43,   0.00,   0.00,   0.00, 805.96,   0.00, 805.96,   4.18,   0.50,   4.12,   0.97,       0.0000000,       0.0000000,       1.4704746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.9595, 0.0000, 0.0000, 0.0000, 0.9677,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,305, 805.96,   0.00, 805.96,   0.00,   0.00,   0.00, 805.22,   0.00, 805.22,   2.21,   0.27,   2.18,   0.47,       0.0000000,       0.0000000,       0.7398165,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.2197, 0.0000, 0.0000, 0.0000, 0.4740,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,306, 805.22,   0.00, 805.22,   0.00,   0.00,   0.00, 804.59,   0.00, 804.59,   1.93,   0.23,   1.90,   0.39,       0.0000000,       0.0000000,       0.6262903,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.5933, 0.0000, 0.0000, 0.0000, 0.3941,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,307, 804.59,   0.00, 804.59,   0.00,   0.00,   0.00, 804.06,   0.00, 804.06,   1.70,   0.20,   1.67,   0.33,       0.0000000,       0.0000000,       0.5366543,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,804.0567, 0.0000, 0.0000, 0.0000, 0.3325,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,308, 804.06,   0.00, 804.06,   0.00,   0.00,   0.00, 803.61,   0.00, 803.61,   1.46,   0.18,   1.43,   0.28,       0.0000000,       0.0000000,       0.4500090,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,803.6066, 0.0000, 0.0000, 0.0000, 0.2750,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,309, 803.61,   0.00, 803.61,   0.00,   0.00,   0.00, 803.05,   0.00, 803.05,   1.85,   0.22,   1.82,   0.34,       0.0000000,       0.0000000,       0.5590898,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,803.0477, 0.0000, 0.0000, 0.0000, 0.3367,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,310, 803.05,   0.00, 803.05,   0.00,   0.00,   0.00, 802.41,   0.00, 802.41,   2.17,   0.26,   2.14,   0.38,       0.0000000,       0.0000000,       0.6386897,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.4089, 0.0000, 0.0000, 0.0000, 0.3778,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,311, 802.41,   0.00, 802.41,   0.00,   0.00,   0.00, 802.00,   0.00, 802.00,   1.41,   0.17,   1.39,   0.24,       0.0000000,       0.0000000,       0.4064102,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,802.0025, 0.0000, 0.0000, 0.0000, 0.2368,-0.8668, 47, 0.0000,198.7900,181.5000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,312, 802.00,   0.00, 802.00,   0.00,   0.00,   0.00, 801.21,   0.00, 801.21,   2.82,   0.34,   2.78,   0.45,       0.0000000,       0.0000000,       0.7910608,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.2115, 0.0000, 0.0000, 0.0000, 0.4518,-0.8668, 47, 0.0000,198.7900,181.5900, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,313, 801.21,   0.00, 801.21,   0.00,   0.00,   0.00, 800.73,   0.00, 800.73,   1.76,   0.21,   1.74,   0.27,       0.0000000,       0.0000000,       0.4815720,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.7298, 0.0000, 0.0000, 0.0000, 0.2698,-0.8668, 47, 0.0000,198.7900,183.0150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,314, 800.73,   0.00, 800.73,   0.00,   0.00,   0.00, 800.12,   0.00, 800.12,   2.28,   0.27,   2.24,   0.33,       0.0000000,       0.0000000,       0.6080649,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.1218, 0.0000, 0.0000, 0.0000, 0.3345,-0.8668, 47, 0.0000,198.7900,184.6050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,315, 800.12,   0.00, 800.12,   0.00,   0.00,   0.00, 799.50,   0.00, 799.50,   2.38,   0.29,   2.35,   0.33,       0.0000000,       0.0000000,       0.6212170,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,799.5006, 0.0000, 0.0000, 0.0000, 0.3347,-0.8668, 47, 0.0000,198.7900,186.1050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,316, 799.50,   0.00, 799.50,   0.00,   0.00,   0.00, 798.94,   0.00, 798.94,   2.18,   0.26,   2.15,   0.29,       0.0000000,       0.0000000,       0.5552326,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.9454, 0.0000, 0.0000, 0.0000, 0.2932,-0.8668, 47, 0.0000,198.7900,187.6800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,317, 798.94,   0.00, 798.94,   0.00,   0.00,   0.00, 798.51,   0.00, 798.51,   1.73,   0.21,   1.70,   0.22,       0.0000000,       0.0000000,       0.4322147,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.5132, 0.0000, 0.0000, 0.0000, 0.2244,-0.8668, 47, 0.0000,198.7900,189.6000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,318, 798.51,   0.00, 798.51,   4.60,   0.00,   4.60, 801.55,   0.00, 801.55,   3.13,   0.38,   3.08,   1.12,       0.0000000,       0.0686641,       1.5631223,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.5500, 0.0000, 0.0000, 0.0000, 0.4871,-0.8668, 47, 0.0000,198.7900,191.5200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,319, 801.55,   0.00, 801.55,   0.00,   0.00,   0.00, 800.72,   0.00, 800.72,   2.70,   0.32,   2.66,   0.51,       0.0000000,       0.0000000,       0.8302623,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.7197, 0.0000, 0.0000, 0.0000, 0.5054,-0.8668, 47, 0.0000,198.7900,192.5250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,320, 800.72,   0.00, 800.72,   0.00,   0.00,   0.00, 800.08,   0.00, 800.08,   2.16,   0.26,   2.13,   0.38,       0.0000000,       0.0000000,       0.6413565,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,800.0785, 0.0000, 0.0000, 0.0000, 0.3814,-0.8668, 47, 0.0000,198.7900,192.9450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,321, 800.08,   0.00, 800.08,  26.90,   0.00,  26.90, 818.65,   0.00, 818.65,   1.17,   0.14,   1.15,   1.11,       0.0000000,       1.6454546,       2.9002652,  -5.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.6493, 0.0000, 5.4289, 0.0000, 0.0084,-0.8668, 47, 0.0000,198.7900,192.9450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,322, 818.65,   0.00, 818.65,   0.00,   0.00,   0.00, 822.48,   0.00, 822.48,   1.82,   0.22,   1.79,   1.28,       0.0000000,       0.0956013,       1.5964848,   5.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.4817, 0.0000, 0.0000, 0.0000, 0.7585,-0.8668, 47, 0.0000,198.7900,193.6200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,323, 822.48,   0.00, 822.48,   0.00,   0.00,   0.00, 821.63,   0.00, 821.63,   1.24,   0.15,   1.22,   0.70,       0.0000000,       0.0000000,       0.8477808,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.6339, 0.0000, 0.0000, 0.0000, 0.6984,-0.8668, 47, 0.0000,198.7900,193.6200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,324, 821.63,   0.00, 821.63,   0.00,   0.00,   0.00, 820.73,   0.00, 820.73,   1.38,   0.17,   1.36,   0.74,       0.0000000,       0.0000000,       0.9045606,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.7294, 0.0000, 0.0000, 0.0000, 0.7391,-0.8668, 47, 0.0000,198.7900,193.6200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,325, 820.73,   0.00, 820.73,   0.00,   0.00,   0.00, 820.05,   0.00, 820.05,   1.07,   0.13,   1.05,   0.55,       0.0000000,       0.0000000,       0.6789737,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,820.0504, 0.0000, 0.0000, 0.0000, 0.5506,-0.8668, 47, 0.0000,198.7900,193.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,326, 820.05,   0.00, 820.05,   3.60,   0.00,   3.60, 821.87,   0.00, 821.87,   2.26,   0.27,   2.22,   1.46,       0.0000000,       0.0456872,       1.7786556,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,821.8717, 0.0000, 0.0000, 0.0000, 1.0906,-0.8668, 47, 0.0000,198.7900,195.0450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
