Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  2,351,  -6.40,   0.00,    0.5,   -0.1,   -0.1,    0.0,    0.3,    0.8,    1.3,    1.8,    2.3,    2.8,    3.4,    3.9,    4.4,    5.0,    5.5,    6.0,    6.3,    6.6,    6.9,    7.1,    7.3,    7.5,    7.6,   0.00,   0.00,   0.18,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  88.04,  67.26,   0.00,   0.00,   0.00,   0.00,  49.70,   5.61,  705.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,352,  -3.60,   0.00,    0.5,    0.4,    0.4,    0.5,    0.7,    1.1,    1.5,    1.9,    2.4,    2.8,    3.4,    3.8,    4.4,    4.8,    5.4,    5.9,    6.2,    6.5,    6.7,    7.0,    7.1,    7.3,    7.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   5.44,  755.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,353,   1.10,   5.30,    0.2,    1.1,    1.1,    1.2,    1.3,    1.5,    1.8,    2.2,    2.5,    2.9,    3.4,    3.8,    4.3,    4.8,    5.3,    5.7,    6.0,    6.3,    6.6,    6.8,    7.0,    7.2,    7.2,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   5.39,  760.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,354,  -2.20,   0.00,    0.0,   -1.6,   -1.4,   -0.9,   -0.1,    0.7,    1.4,    2.0,    2.5,    2.9,    3.4,    3.8,    4.3,    4.7,    5.2,    5.6,    5.9,    6.2,    6.4,    6.7,    6.8,    7.0,    7.1,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.99,  87.99,  65.53,   0.00,   0.00,   0.00,  79.00,   5.37,  681.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,355,  -2.50,   0.00,    0.0,    0.0,    0.0,    0.0,    0.4,    0.8,    1.3,    1.8,    2.3,    2.8,    3.3,    3.7,    4.2,    4.6,    5.1,    5.5,    5.8,    6.1,    6.3,    6.5,    6.7,    6.9,    7.0,   0.14,   0.21,   0.45,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  72.14,  37.57,   0.00,   0.00,   0.00,   0.00,  31.07,   5.36,  729.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,356,  -2.50,   0.80,    0.0,    0.5,    0.5,    0.6,    0.8,    1.1,    1.5,    1.9,    2.3,    2.7,    3.2,    3.6,    4.1,    4.5,    5.0,    5.4,    5.7,    6.0,    6.2,    6.4,    6.6,    6.8,    6.9,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   6.16,  760.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,357,  -1.70,   1.30,    0.0,   -1.2,   -1.1,   -0.7,   -0.1,    0.7,    1.2,    1.8,    2.3,    2.7,    3.2,    3.6,    4.0,    4.4,    4.9,    5.3,    5.6,    5.8,    6.1,    6.3,    6.5,    6.6,    6.7,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.99,  87.99,  65.53,   0.00,   0.00,   0.00,  79.00,   7.46,  681.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,358,  -2.75,   0.00,    0.6,    0.0,    0.0,    0.0,    0.4,    0.8,    1.2,    1.7,    2.2,    2.6,    3.1,    3.5,    4.0,    4.3,    4.8,    5.2,    5.5,    5.7,    6.0,    6.2,    6.4,    6.5,    6.6,   0.25,   0.32,   0.55,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  59.98,  26.05,   0.00,   0.00,   0.00,   0.00,  23.27,   7.27,  737.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,359,  -2.25,   5.80,    0.5,    0.5,    0.5,    0.6,    0.8,    1.1,    1.4,    1.8,    2.2,    2.6,    3.0,    3.4,    3.9,    4.3,    4.7,    5.1,    5.4,    5.6,    5.9,    6.1,    6.3,    6.4,    6.5,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  12.90,  760.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,360,   3.60,   2.50,    0.6,    3.2,    3.1,    2.8,    2.5,    2.2,    2.1,    2.2,    2.4,    2.7,    3.1,    3.4,    3.8,    4.2,    4.6,    5.0,    5.3,    5.5,    5.8,    6.0,    6.2,    6.3,    6.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   7.24,  766.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,361,   0.25,   0.00,    0.8,    0.5,    0.6,    0.9,    1.3,    1.8,    2.1,    2.4,    2.7,    2.9,    3.2,    3.5,    3.9,    4.2,    4.6,    4.9,    5.2,    5.4,    5.7,    5.9,    6.1,    6.2,    6.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   6.97,  766.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,362,  -4.45,   3.80,    0.4,   -3.5,   -3.1,   -2.4,   -1.2,    0.1,    1.0,    1.8,    2.4,    2.8,    3.2,    3.5,    3.9,    4.2,    4.6,    4.9,    5.1,    5.4,    5.6,    5.8,    6.0,    6.2,    6.3,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,   0.00,   0.00,   0.00, 110.39,  10.63,  656.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,363,  -5.80,   0.00,    0.9,   -1.0,   -1.0,   -0.9,   -0.5,    0.0,    0.6,    1.3,    1.9,    2.4,    2.9,    3.3,    3.8,    4.1,    4.5,    4.8,    5.1,    5.3,    5.5,    5.7,    5.9,    6.1,    6.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,   0.00,   0.00,   0.00, 110.39,  10.32,  656.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,364,  -6.95,   1.30,    0.4,   -0.5,   -0.5,   -0.4,   -0.1,    0.3,    0.8,    1.3,    1.8,    2.2,    2.7,    3.1,    3.6,    4.0,    4.4,    4.7,    5.0,    5.2,    5.4,    5.7,    5.8,    6.0,    6.1,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,   0.00,   0.00,   0.00,  95.23,  11.50,  671.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  2,365,  -4.40,   0.00,    0.4,   -0.1,   -0.0,    0.0,    0.2,    0.6,    0.9,    1.4,    1.8,    2.2,    2.6,    3.0,    3.5,    3.8,    4.3,    4.6,    4.9,    5.1,    5.4,    5.6,    5.8,    5.9,    6.1,   0.00,   0.00,   0.15,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  70.46,   0.00,   0.00,   0.00,   0.00,  54.14,  11.35,  712.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  1,  -1.10,   0.00,    0.1,    0.4,    0.4,    0.4,    0.6,    0.8,    1.1,    1.5,    1.8,    2.2,    2.6,    3.0,    3.4,    3.8,    4.2,    4.5,    4.8,    5.1,    5.3,    5.5,    5.7,    5.9,    6.1,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  11.31,  766.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  2,  -7.50,   0.00,    0.7,   -6.1,   -5.6,   -4.7,   -3.0,   -1.3,   -0.2,    0.9,    1.5,    2.0,    2.6,    2.9,    3.4,    3.7,    4.1,    4.5,    4.7,    5.0,    5.2,    5.5,    5.7,    5.9,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 146.86,  11.09,  619.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  3, -10.55,   0.30,    0.6,   -3.0,   -2.9,   -2.8,   -2.3,   -1.5,   -0.8,    0.1,    0.8,    1.5,    2.2,    2.7,    3.2,    3.6,    4.0,    4.4,    4.6,    4.9,    5.2,    5.4,    5.6,    5.9,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 174.39,  11.19,  592.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  4, -13.05,   1.30,    0.5,   -2.4,   -2.4,   -2.2,   -1.8,   -1.2,   -0.6,    0.1,    0.7,    1.2,    1.9,    2.4,    3.0,    3.4,    3.9,    4.3,    4.6,    4.9,    5.1,    5.4,    5.6,    5.8,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 176.17,  12.32,  590.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  5,  -6.95,   1.30,    0.4,   -1.7,   -1.7,   -1.6,   -1.3,   -0.9,   -0.4,    0.2,    0.6,    1.1,    1.7,    2.2,    2.8,    3.2,    3.7,    4.2,    4.4,    4.8,    5.0,    5.3,    5.5,    5.8,    5.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 174.93,  13.49,  591.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  6,  -6.70,   0.30,    0.3,   -1.3,   -1.3,   -1.2,   -0.9,   -0.6,   -0.2,    0.3,    0.7,    1.2,    1.7,    2.1,    2.7,    3.1,    3.6,    4.0,    4.3,    4.7,    4.9,    5.2,    5.4,    5.7,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 166.81,  13.69,  599.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  7,  -6.70,   0.00,    0.3,   -1.0,   -1.0,   -0.9,   -0.7,   -0.3,   -0.0,    0.4,    0.8,    1.2,    1.7,    2.1,    2.6,    3.0,    3.5,    3.9,    4.2,    4.6,    4.8,    5.1,    5.4,    5.6,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  59.58,   0.00, 154.74,  13.58,  611.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  8,  -8.10,   0.00,    0.2,   -0.9,   -0.9,   -0.8,   -0.5,   -0.2,    0.0,    0.5,    0.9,    1.3,    1.7,    2.1,    2.6,    3.0,    3.5,    3.9,    4.2,    4.5,    4.8,    5.1,    5.3,    5.5,    5.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.34,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,  28.67,   0.00, 142.28,  13.52,  624.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3,  9,  -8.60,   0.00,    0.4,   -0.8,   -0.8,   -0.6,   -0.4,   -0.1,    0.2,    0.6,    1.0,    1.3,    1.8,    2.1,    2.6,    2.9,    3.4,    3.8,    4.1,    4.4,    4.7,    5.0,    5.2,    5.5,    5.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,   0.00,   0.00, 131.36,  13.38,  635.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 10, -11.65,   0.00,    0.2,   -0.9,   -0.8,   -0.7,   -0.4,   -0.0,    0.3,    0.7,    1.0,    1.4,    1.8,    2.1,    2.6,    2.9,    3.4,    3.8,    4.0,    4.4,    4.6,    4.9,    5.1,    5.4,    5.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,   0.00,   0.00, 124.92,  13.32,  641.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 11, -11.70,   0.00,    0.5,   -0.9,   -0.8,   -0.7,   -0.4,   -0.0,    0.3,    0.7,    1.0,    1.4,    1.8,    2.1,    2.6,    2.9,    3.4,    3.7,    4.0,    4.3,    4.6,    4.9,    5.1,    5.3,    5.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  63.18,   0.00,   0.00, 121.24,  13.15,  645.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 12,  -6.95,   0.00,    0.3,   -0.6,   -0.6,   -0.5,   -0.2,    0.0,    0.4,    0.7,    1.1,    1.4,    1.8,    2.1,    2.6,    2.9,    3.3,    3.7,    4.0,    4.3,    4.5,    4.8,    5.0,    5.3,    5.5,   0.00,   0.00,   0.00,   0.00,   0.20,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,  43.62,   0.00,   0.00, 115.33,  13.04,  651.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 13,  -7.20,   0.00,    0.2,   -0.5,   -0.4,   -0.3,   -0.1,    0.2,    0.5,    0.8,    1.1,    1.4,    1.8,    2.2,    2.6,    2.9,    3.3,    3.7,    3.9,    4.2,    4.5,    4.8,    5.0,    5.2,    5.4,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  65.09,   0.00,   0.00,   0.00, 103.74,  12.96,  662.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
