Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   3, 339,   0.00,   0.00,  0.23,  2.38,  0.01,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.83,  5.76,  0.95,  0.31,  3.92,  4.72,  0.00,  0.00,0.000120,0.000020,0.000909,    0.00,       0.0195748,       0.0000000,  0.0000,  0.0000,    0.03,    0.07,    1.00,0.000000,0.000000,0.000000,0.056684,0.002574,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.69, 3375.83, 1826.77, 1236.97,  770.72,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000008,0.000112,0.063859,0.001237,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 340,   0.00,   0.00,  0.43,  2.38,  0.07,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.83,  5.75,  0.95,  0.31,  3.91,  4.72,  0.00,  0.00,0.000181,0.000019,0.000946,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    2.37,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.49, 3375.77, 1826.77, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000006,0.000175,0.003729,0.000814,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 341,   0.00,   0.00,  0.53,  2.38,  0.10,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.82,  5.75,  0.95,  0.31,  3.91,  4.72,  0.00,  0.00,0.000048,0.000015,0.000719,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    3.01,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.40, 3375.74, 1826.77, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000048,0.000000,0.000769,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 342,   0.00,   0.00,  0.60,  2.38,  0.12,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.82,  5.75,  0.95,  0.31,  3.91,  4.72,  0.00,  0.00,0.000031,0.000012,0.000639,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    3.50,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.32, 3375.72, 1826.77, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000031,0.000000,0.000752,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 343,   0.00,   0.00,  0.67,  2.38,  0.13,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.82,  5.75,  0.95,  0.31,  3.91,  4.72,  0.00,  0.00,0.000025,0.000010,0.000597,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    3.91,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.26, 3375.71, 1826.77, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000025,0.000000,0.000734,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 344,   0.00,   0.00,  0.74,  2.38,  0.15,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.12,  0.05,  2.77,  8.82,  5.74,  0.95,  0.31,  3.91,  4.72,  0.00,  0.00,0.000022,0.000008,0.000567,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    4.40,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.18, 3375.68, 1826.77, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000022,0.000000,0.000708,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 345,   0.61,   0.00,  0.39,  2.38,  0.08,  0.07,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.16,  0.04,  2.56,  8.82,  5.74,  0.95,  0.31,  3.91,  4.71,  0.00,  0.00,0.000032,0.000013,0.000630,    0.00,       0.0146218,       0.0000000,  0.0000,  0.0000,    0.03,    0.05,    4.38,0.000000,0.000000,0.000000,0.086433,0.016403,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.02,    0.00, 3589.17, 3375.69, 1826.78, 1236.97,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000001,0.000031,0.107603,0.001267,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 346,   0.75,   0.00,  0.05,  2.36,  0.00,  0.07,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.91,  1.69,  0.41,  4.15,  6.79,  0.00,  0.00,0.000078,0.000020,0.001243,    0.00,       0.0277189,       0.0000000,  0.0000,  0.0000,    0.05,    0.08,    2.17,0.000000,0.000000,0.000000,0.061223,0.011280,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.05,    0.00, 3589.48, 3375.77, 1826.78, 1236.98,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000001,0.000078,0.078326,0.004486,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 347,   0.00,   0.00,  0.17,  2.38,  0.04,  0.07,  0.01,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.69,  0.41,  4.15,  6.79,  0.00,  0.00,0.000111,0.000019,0.002564,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    3.08,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.35, 3375.73, 1826.78, 1236.98,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000111,0.003329,0.000686,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 348,   0.00,   0.00,  0.32,  2.38,  0.10,  0.07,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.69,  0.41,  4.15,  6.79,  0.00,  0.00,0.000061,0.000016,0.001038,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    4.22,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.20, 3375.67, 1826.78, 1236.98,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000061,0.000000,0.000609,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 349,   0.00,   0.00,  0.49,  2.38,  0.18,  0.07,  0.04,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.69,  0.41,  4.15,  6.79,  0.00,  0.00,0.000026,0.000012,0.000641,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    5.64,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.02, 3375.59, 1826.76, 1236.98,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000026,0.000000,0.000556,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 350,   0.00,   0.00,  0.65,  2.38,  0.26,  0.07,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.69,  0.41,  4.15,  6.79,  0.00,  0.00,0.000015,0.000010,0.000525,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    7.11,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.86, 3375.51, 1826.73, 1236.98,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000015,0.000000,0.000517,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 351,   0.00,   0.00,  0.80,  2.38,  0.35,  0.07,  0.10,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.15,  6.79,  0.00,  0.00,0.000012,0.000008,0.000480,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    8.48,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.71, 3375.43, 1826.70, 1236.97,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000012,0.000000,0.000488,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 352,   0.00,   0.00,  0.92,  2.38,  0.41,  0.07,  0.13,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.15,  6.79,  0.00,  0.00,0.000010,0.000006,0.000454,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    9.65,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.59, 3375.36, 1826.67, 1236.96,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000010,0.000000,0.000467,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 353,   0.00,   0.00,  1.03,  2.38,  0.48,  0.07,  0.16,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.15,  6.79,  0.00,  0.00,0.000009,0.000005,0.000435,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   10.77,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.48, 3375.29, 1826.65, 1236.95,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000009,0.000000,0.000449,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 354,   0.00,   0.00,  1.14,  2.38,  0.54,  0.07,  0.19,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.15,  6.79,  0.00,  0.00,0.000008,0.000004,0.000417,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   11.84,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.37, 3375.23, 1826.62, 1236.95,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000008,0.000000,0.000432,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 355,   0.00,   0.00,  1.24,  2.38,  0.61,  0.07,  0.23,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.15,  6.79,  0.00,  0.00,0.000008,0.000003,0.000401,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   12.98,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.27, 3375.16, 1826.59, 1236.93,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000008,0.000000,0.000413,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 356,   0.00,   0.00,  1.30,  2.38,  0.65,  0.07,  0.25,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.90,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000007,0.000002,0.000386,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   13.65,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.21, 3375.12, 1826.57, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000007,0.000000,0.000399,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 357,   0.00,   0.00,  1.35,  2.38,  0.68,  0.07,  0.26,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.89,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000008,0.000002,0.000372,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   14.12,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.16, 3375.09, 1826.55, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000008,0.000000,0.000392,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 358,   0.00,   0.00,  1.37,  2.38,  0.70,  0.07,  0.27,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000008,0.000002,0.000359,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   14.36,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.14, 3375.08, 1826.55, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000008,0.000000,0.000392,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 359,   0.00,   0.00,  1.39,  2.38,  0.71,  0.07,  0.27,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000009,0.000001,0.000346,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   14.52,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.12, 3375.07, 1826.55, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000009,0.000000,0.000400,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 360,   0.00,   0.00,  1.42,  2.38,  0.72,  0.07,  0.28,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000010,0.000001,0.000334,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,   14.74,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.09, 3375.05, 1826.54, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000010,0.000000,0.000400,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 361,   0.00,   0.00,  1.46,  2.38,  0.74,  0.07,  0.28,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000011,0.000001,0.000324,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   15.07,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.05, 3375.03, 1826.54, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000011,0.000000,0.000386,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 362,   0.00,   0.00,  1.50,  2.38,  0.76,  0.07,  0.29,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000012,0.000001,0.000314,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   15.46,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.01, 3375.01, 1826.53, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000012,0.000000,0.000370,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 363,   0.00,   0.00,  1.54,  2.38,  0.79,  0.07,  0.30,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000013,0.000001,0.000306,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   15.88,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3587.97, 3374.98, 1826.52, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000013,0.000000,0.000355,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 364,   0.00,   0.00,  1.57,  2.38,  0.80,  0.07,  0.31,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.65,  5.88,  6.89,  1.68,  0.40,  4.14,  6.79,  0.00,  0.00,0.000013,0.000001,0.000297,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   16.13,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3587.95, 3374.97, 1826.51, 1236.92,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000013,0.000000,0.000348,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   3, 365,   1.14,   0.00,  0.05,  2.35,  0.47,  0.07,  0.19,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.03,  0.40,  5.31,  6.98,  1.84,  0.43,  4.51,  6.77,  0.00,  0.00,0.000020,0.000006,0.000398,    0.00,       0.0347629,       0.0000000,  0.0000,  0.0000,    0.03,    0.05,   10.98,0.000000,0.000000,0.000000,0.053301,0.025431,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.00, 3588.92, 3374.97, 1826.51, 1236.92,  770.75,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000020,0.087074,0.000955,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   1,   0.00,   0.00,  0.13,  2.36,  0.02,  0.07,  0.05,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.30,  5.26,  6.97,  1.84,  0.43,  4.51,  6.75,  0.00,  0.00,0.000059,0.000022,0.002457,    0.00,       0.0277884,       0.0000000,  0.0000,  0.0000,    0.19,    0.29,    6.66,0.000000,0.000000,0.000000,0.007355,0.072754,    0.02,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.82, 3375.45, 1826.74, 1236.99,  770.75,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000081,-0.000022,0.105019,0.010480,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
